graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent,M,tick-finished
1375,2,10000,3,795,34284,34284,6803,4,615
1375,3,10000,3,795,34248,34248,6715,4,0
1375,4,10000,3,795,34652,34652,6826,4,678
1375,0,10000,3,990,34385,34385,6780,5,804
1375,1,10000,3,990,34197,34197,6773,5,684
1375,2,10000,3,990,33866,33866,6718,5,771
1375,3,10000,3,990,33740,33740,6676,5,894
1375,4,10000,3,990,34308,34308,6818,5,603
1375,0,10000,3,1185,34181,34181,6734,6,711
1375,1,10000,3,1185,34114,34114,6698,6,621
1375,2,10000,3,1185,34044,34044,6730,6,831
1375,3,10000,3,1185,34115,34115,6709,6,612
1375,4,10000,3,1185,34148,34148,6737,6,624
1375,0,10000,3,1395,33786,33786,6664,7,612
1375,1,10000,3,1395,33928,33928,6668,7,723
1375,2,10000,3,1395,34138,34138,6812,7,711
1375,3,10000,3,1395,34159,34159,6775,7,735
1375,4,10000,3,1395,34323,34323,6780,7,708
1375,0,10000,3,2985,34058,34058,6711,15,849
1375,1,10000,3,2985,34025,34025,6741,15,663
1375,2,10000,3,2985,34137,34137,6734,15,696
1375,3,10000,3,2985,34250,34250,6763,15,765
1375,4,10000,3,2985,33796,33796,6648,15,744
1375,0,10000,3,6765,34098,34098,6731,34,789
1375,1,10000,3,6765,33851,33851,6741,34,1047
1375,2,10000,3,6765,34138,34138,6759,34,597
1375,3,10000,3,6765,33817,33817,6704,34,939
1375,4,10000,3,6765,34233,34233,6791,34,783
1376,0,10000,3,585,34299,34299,6746,3,0
1376,1,10000,3,585,34458,34458,6795,3,561
1376,2,10000,3,585,34463,34463,6805,3,0
1376,3,10000,3,585,34136,34136,6732,3,0
1376,4,10000,3,585,33652,33652,6704,3,570
1376,0,10000,3,795,33861,33861,6710,4,747
1376,1,10000,3,795,34308,34308,6770,4,663
1376,2,10000,3,795,34125,34125,6715,4,690
1376,3,10000,3,795,33895,33895,6687,4,609
1376,4,10000,3,795,34400,34400,6758,4,600
1376,0,10000,3,990,34315,34315,6827,5,957
1376,1,10000,3,990,34554,34554,6801,5,648
1376,2,10000,3,990,34226,34226,6780,5,672
1376,3,10000,3,990,34279,34279,6769,5,654
1376,4,10000,3,990,34705,34705,6761,5,864
1376,0,10000,3,1185,34032,34032,6731,6,711
1376,1,10000,3,1185,34076,34076,6715,6,885
1376,2,10000,3,1185,34410,34410,6837,6,735
1376,3,10000,3,1185,34423,34423,6791,6,678
1376,4,10000,3,1185,34325,34325,6792,6,702
1376,0,10000,3,1395,33823,33823,6722,7,681
1376,1,10000,3,1395,34396,34396,6809,7,738
1376,2,10000,3,1395,34526,34526,6781,7,807
1376,3,10000,3,1395,33882,33882,6760,7,777
1376,4,10000,3,1395,34056,34056,6784,7,579
1376,0,10000,3,2985,34164,34164,6773,15,582
1376,1,10000,3,2985,34513,34513,6771,15,759
1376,2,10000,3,2985,33945,33945,6754,15,699
1376,3,10000,3,2985,34158,34158,6734,15,822
1376,4,10000,3,2985,34304,34304,6803,15,732
1376,0,10000,3,6765,33973,33973,6674,34,567
1376,1,10000,3,6765,33977,33977,6679,34,624
1376,2,10000,3,6765,34393,34393,6776,34,657
1376,3,10000,3,6765,34427,34427,6800,34,843
1376,4,10000,3,6765,34117,34117,6765,34,618
1377,0,10000,3,585,34009,34009,6721,3,564
1377,1,10000,3,585,34521,34521,6767,3,0
1377,2,10000,3,585,34030,34030,6691,3,0
1377,3,10000,3,585,34766,34766,6856,3,0
1377,4,10000,3,585,33799,33799,6693,3,0
1377,0,10000,3,795,34244,34244,6745,4,675
1377,1,10000,3,795,34122,34122,6761,4,672
1377,2,10000,3,795,34388,34388,6786,4,717
1377,3,10000,3,795,34437,34437,6780,4,684
1377,4,10000,3,795,34422,34422,6744,4,603
1377,0,10000,3,990,33803,33803,6629,5,591
1377,1,10000,3,990,34035,34035,6708,5,576
1377,2,10000,3,990,34363,34363,6740,5,633
1377,3,10000,3,990,34460,34460,6777,5,744
1377,4,10000,3,990,33994,33994,6726,5,627
1377,0,10000,3,1185,34207,34207,6713,6,882
1377,1,10000,3,1185,34101,34101,6729,6,786
1377,2,10000,3,1185,34315,34315,6817,6,699
1377,3,10000,3,1185,34416,34416,6765,6,1068
1377,4,10000,3,1185,34119,34119,6747,6,624
1377,0,10000,3,1395,34143,34143,6670,7,642
1377,1,10000,3,1395,34418,34418,6791,7,831
1377,2,10000,3,1395,34845,34845,6856,7,657
1377,3,10000,3,1395,34365,34365,6803,7,600
1377,4,10000,3,1395,34342,34342,6742,7,792
1377,0,10000,3,2985,34450,34450,6811,15,792
1377,1,10000,3,2985,33881,33881,6737,15,558
1377,2,10000,3,2985,34322,34322,6780,15,690
1377,3,10000,3,2985,34050,34050,6719,15,684
1377,4,10000,3,2985,34062,34062,6747,15,603
1377,0,10000,3,6765,34540,34540,6794,34,681
1377,1,10000,3,6765,34632,34632,6829,34,786
1377,2,10000,3,6765,34028,34028,6746,34,612
1377,3,10000,3,6765,34014,34014,6663,34,624
1377,4,10000,3,6765,34285,34285,6730,34,840
1378,0,10000,3,585,33946,33946,6764,3,561
1378,1,10000,3,585,34940,34940,6800,3,0
1378,2,10000,3,585,34668,34668,6819,3,0
1378,3,10000,3,585,33975,33975,6698,3,0
1378,4,10000,3,585,34839,34839,6843,3,0
1378,0,10000,3,795,34604,34604,6815,4,681
1378,1,10000,3,795,34023,34023,6737,4,609
1378,2,10000,3,795,34537,34537,6745,4,660
1378,3,10000,3,795,34032,34032,6810,4,0
1378,4,10000,3,795,33886,33886,6670,4,0
1378,0,10000,3,990,34448,34448,6782,5,720
1378,1,10000,3,990,34077,34077,6671,5,543
1378,2,10000,3,990,34001,34001,6765,5,654
1378,3,10000,3,990,34096,34096,6691,5,834
1378,4,10000,3,990,34261,34261,6739,5,648
1378,0,10000,3,1185,34185,34185,6743,6,744
1378,1,10000,3,1185,34108,34108,6746,6,672
1378,2,10000,3,1185,33962,33962,6708,6,825
1378,3,10000,3,1185,34426,34426,6804,6,708
1378,4,10000,3,1185,34237,34237,6717,6,960
1378,0,10000,3,1395,34436,34436,6824,7,792
1378,1,10000,3,1395,33981,33981,6721,7,717
1378,2,10000,3,1395,34357,34357,6809,7,756
1378,3,10000,3,1395,34134,34134,6753,7,861
1378,4,10000,3,1395,34143,34143,6721,7,573
1378,0,10000,3,2985,34300,34300,6797,15,894
1378,1,10000,3,2985,34387,34387,6830,15,762
1378,2,10000,3,2985,34590,34590,6820,15,882
1378,3,10000,3,2985,34528,34528,6849,15,699
1378,4,10000,3,2985,34065,34065,6819,15,678
1378,0,10000,3,6765,33998,33998,6688,34,789
1378,1,10000,3,6765,34359,34359,6771,34,693
1378,2,10000,3,6765,34319,34319,6787,34,864
1378,3,10000,3,6765,34138,34138,6722,34,876
1378,4,10000,3,6765,34063,34063,6708,34,582
1379,0,10000,3,585,34541,34541,6835,3,0
1379,1,10000,3,585,34545,34545,6862,3,0
1379,2,10000,3,585,34256,34256,6789,3,0
1379,3,10000,3,585,34818,34818,6883,3,0
1379,4,10000,3,585,34292,34292,6748,3,0
1379,0,10000,3,795,34189,34189,6765,4,624
1379,1,10000,3,795,34240,34240,6765,4,594
1379,2,10000,3,795,34478,34478,6751,4,777
1379,3,10000,3,795,34686,34686,6782,4,621
1379,4,10000,3,795,33833,33833,6647,4,753
1379,0,10000,3,990,34309,34309,6751,5,591
1379,1,10000,3,990,34008,34008,6736,5,513
1379,2,10000,3,990,34160,34160,6738,5,717
1379,3,10000,3,990,34007,34007,6706,5,732
1379,4,10000,3,990,33740,33740,6688,5,657
1379,0,10000,3,1185,33776,33776,6716,6,648
1379,1,10000,3,1185,34635,34635,6819,6,645
1379,2,10000,3,1185,34465,34465,6864,6,534
1379,3,10000,3,1185,34611,34611,6784,6,585
1379,4,10000,3,1185,33662,33662,6716,6,750
1379,0,10000,3,1395,34250,34250,6848,7,681
1379,1,10000,3,1395,34274,34274,6794,7,726
1379,2,10000,3,1395,34487,34487,6808,7,597
1379,3,10000,3,1395,34285,34285,6776,7,747
1379,4,10000,3,1395,34380,34380,6681,7,810
1379,0,10000,3,2985,33972,33972,6743,15,696
1379,1,10000,3,2985,34515,34515,6796,15,774
1379,2,10000,3,2985,34336,34336,6845,15,732
1379,3,10000,3,2985,34357,34357,6725,15,663
1379,4,10000,3,2985,34236,34236,6763,15,786
1379,0,10000,3,6765,34045,34045,6786,34,762
1379,1,10000,3,6765,34605,34605,6849,34,687
1379,2,10000,3,6765,34560,34560,6781,34,735
1379,3,10000,3,6765,34130,34130,6712,34,681
1379,4,10000,3,6765,34371,34371,6741,34,621
1380,0,10000,3,585,34011,34011,6717,3,0
1380,1,10000,3,585,33898,33898,6744,3,546
1380,2,10000,3,585,33907,33907,6674,3,0
1380,3,10000,3,585,33856,33856,6767,3,0
1380,4,10000,3,585,34031,34031,6830,3,0
1380,0,10000,3,795,33954,33954,6744,4,741
1380,1,10000,3,795,34442,34442,6807,4,0
1380,2,10000,3,795,34031,34031,6739,4,0
1380,3,10000,3,795,34417,34417,6760,4,633
1380,4,10000,3,795,34413,34413,6779,4,621
1380,0,10000,3,990,34193,34193,6777,5,759
1380,1,10000,3,990,34321,34321,6799,5,810
1380,2,10000,3,990,33920,33920,6790,5,699
1380,3,10000,3,990,34018,34018,6749,5,816
1380,4,10000,3,990,34441,34441,6799,5,750
1380,0,10000,3,1185,33697,33697,6702,6,975
1380,1,10000,3,1185,34179,34179,6829,6,969
1380,2,10000,3,1185,34064,34064,6777,6,558
1380,3,10000,3,1185,34032,34032,6745,6,900
1380,4,10000,3,1185,33966,33966,6725,6,720
1380,0,10000,3,1395,34264,34264,6761,7,729
1380,1,10000,3,1395,34483,34483,6868,7,813
1380,2,10000,3,1395,33825,33825,6752,7,918
1380,3,10000,3,1395,34379,34379,6833,7,819
1380,4,10000,3,1395,34779,34779,6803,7,705
1380,0,10000,3,2985,33814,33814,6751,15,621
1380,1,10000,3,2985,34374,34374,6746,15,711
1380,2,10000,3,2985,34437,34437,6758,15,615
1380,3,10000,3,2985,34205,34205,6746,15,762
1380,4,10000,3,2985,34091,34091,6717,15,669
1380,0,10000,3,6765,34058,34058,6762,34,699
1380,1,10000,3,6765,33886,33886,6781,34,639
1380,2,10000,3,6765,34270,34270,6816,34,615
1380,3,10000,3,6765,33716,33716,6617,34,684
1380,4,10000,3,6765,33996,33996,6705,34,735
1381,0,10000,3,585,34173,34173,6683,3,537
1381,1,10000,3,585,34449,34449,6785,3,0
1381,2,10000,3,585,34121,34121,6779,3,561
1381,3,10000,3,585,34143,34143,6737,3,0
1381,4,10000,3,585,33969,33969,6713,3,498
1381,0,10000,3,795,33879,33879,6716,4,0
1381,1,10000,3,795,34355,34355,6797,4,768
1381,2,10000,3,795,34668,34668,6793,4,0
1381,3,10000,3,795,34441,34441,6786,4,741
1381,4,10000,3,795,34061,34061,6749,4,0
1381,0,10000,3,990,33935,33935,6690,5,687
1381,1,10000,3,990,34193,34193,6727,5,654
1381,2,10000,3,990,33938,33938,6641,5,615
1381,3,10000,3,990,34479,34479,6805,5,510
1381,4,10000,3,990,33759,33759,6637,5,606
1381,0,10000,3,1185,34321,34321,6808,6,531
1381,1,10000,3,1185,33972,33972,6760,6,678
1381,2,10000,3,1185,33826,33826,6743,6,684
1381,3,10000,3,1185,34550,34550,6807,6,735
1381,4,10000,3,1185,34104,34104,6695,6,834
1381,0,10000,3,1395,33727,33727,6666,7,687
1381,1,10000,3,1395,34044,34044,6651,7,759
1381,2,10000,3,1395,34132,34132,6747,7,636
1381,3,10000,3,1395,34331,34331,6810,7,636
1381,4,10000,3,1395,34770,34770,6837,7,546
1381,0,10000,3,2985,34131,34131,6711,15,813
1381,1,10000,3,2985,34271,34271,6784,15,696
1381,2,10000,3,2985,34382,34382,6780,15,663
1381,3,10000,3,2985,33973,33973,6691,15,705
1381,4,10000,3,2985,33843,33843,6695,15,840
1381,0,10000,3,6765,33865,33865,6681,34,828
1381,1,10000,3,6765,34168,34168,6765,34,738
1381,2,10000,3,6765,34408,34408,6811,34,696
1381,3,10000,3,6765,34112,34112,6669,34,663
1381,4,10000,3,6765,34345,34345,6739,34,747
1382,0,10000,3,585,34665,34665,6874,3,585
1382,1,10000,3,585,34763,34763,6860,3,0
1382,2,10000,3,585,33888,33888,6699,3,0
1382,3,10000,3,585,33762,33762,6696,3,0
1382,4,10000,3,585,33843,33843,6691,3,0
1382,0,10000,3,795,34296,34296,6790,4,591
1382,1,10000,3,795,33866,33866,6782,4,621
1382,2,10000,3,795,33904,33904,6722,4,0
1382,3,10000,3,795,34164,34164,6748,4,774
1382,4,10000,3,795,34368,34368,6773,4,651
1382,0,10000,3,990,34032,34032,6723,5,0
1382,1,10000,3,990,34494,34494,6755,5,621
1382,2,10000,3,990,34584,34584,6803,5,621
1382,3,10000,3,990,34406,34406,6750,5,639
1382,4,10000,3,990,33840,33840,6717,5,696
1382,0,10000,3,1185,34296,34296,6750,6,699
1382,1,10000,3,1185,33880,33880,6737,6,618
1382,2,10000,3,1185,34650,34650,6793,6,732
1382,3,10000,3,1185,33799,33799,6721,6,984
1382,4,10000,3,1185,33856,33856,6680,6,630
1382,0,10000,3,1395,34132,34132,6747,7,786
1382,1,10000,3,1395,34199,34199,6719,7,840
1382,2,10000,3,1395,33755,33755,6698,7,876
1382,3,10000,3,1395,34024,34024,6718,7,747
1382,4,10000,3,1395,34430,34430,6783,7,807
1382,0,10000,3,2985,34133,34133,6722,15,618
1382,1,10000,3,2985,34212,34212,6769,15,588
1382,2,10000,3,2985,34106,34106,6688,15,759
1382,3,10000,3,2985,34285,34285,6763,15,870
1382,4,10000,3,2985,34387,34387,6770,15,672
1382,0,10000,3,6765,33686,33686,6664,34,645
1382,1,10000,3,6765,34011,34011,6728,34,687
1382,2,10000,3,6765,34116,34116,6697,34,696
1382,3,10000,3,6765,34853,34853,6859,34,927
1382,4,10000,3,6765,34315,34315,6759,34,714
1383,0,10000,3,585,34496,34496,6797,3,0
1383,1,10000,3,585,33911,33911,6772,3,0
1383,2,10000,3,585,34197,34197,6789,3,0
1383,3,10000,3,585,34637,34637,6850,3,522
1383,4,10000,3,585,34292,34292,6801,3,0
1383,0,10000,3,795,34347,34347,6777,4,558
1383,1,10000,3,795,34152,34152,6719,4,549
1383,2,10000,3,795,34253,34253,6794,4,702
1383,3,10000,3,795,33653,33653,6694,4,558
1383,4,10000,3,795,34312,34312,6775,4,714
1383,0,10000,3,990,34079,34079,6803,5,753
1383,1,10000,3,990,33952,33952,6744,5,534
1383,2,10000,3,990,34220,34220,6790,5,540
1383,3,10000,3,990,34099,34099,6807,5,636
1383,4,10000,3,990,34496,34496,6824,5,618
1383,0,10000,3,1185,34208,34208,6755,6,855
1383,1,10000,3,1185,34062,34062,6738,6,735
1383,2,10000,3,1185,34544,34544,6777,6,690
1383,3,10000,3,1185,34107,34107,6700,6,564
1383,4,10000,3,1185,34149,34149,6702,6,645
1383,0,10000,3,1395,34672,34672,6872,7,786
1383,1,10000,3,1395,34344,34344,6769,7,663
1383,2,10000,3,1395,34251,34251,6754,7,699
1383,3,10000,3,1395,33976,33976,6749,7,645
1383,4,10000,3,1395,33862,33862,6746,7,834
1383,0,10000,3,2985,34165,34165,6721,15,831
1383,1,10000,3,2985,33938,33938,6777,15,801
1383,2,10000,3,2985,34060,34060,6785,15,792
1383,3,10000,3,2985,34057,34057,6681,15,693
1383,4,10000,3,2985,33849,33849,6757,15,600
1383,0,10000,3,6765,34480,34480,6734,34,633
1383,1,10000,3,6765,34175,34175,6771,34,888
1383,2,10000,3,6765,33875,33875,6733,34,825
1383,3,10000,3,6765,33891,33891,6665,34,609
1383,4,10000,3,6765,34287,34287,6814,34,882
1384,0,10000,3,585,34075,34075,6772,3,0
1384,1,10000,3,585,34268,34268,6778,3,0
1384,2,10000,3,585,34372,34372,6768,3,0
1384,3,10000,3,585,34185,34185,6764,3,555
1384,4,10000,3,585,34845,34845,6877,3,0
1384,0,10000,3,795,34135,34135,6753,4,609
1384,1,10000,3,795,34461,34461,6857,4,597
1384,2,10000,3,795,33911,33911,6753,4,672
1384,3,10000,3,795,34143,34143,6736,4,0
1384,4,10000,3,795,34535,34535,6848,4,585
1384,0,10000,3,990,34613,34613,6853,5,819
1384,1,10000,3,990,34047,34047,6814,5,615
1384,2,10000,3,990,34292,34292,6788,5,915
1384,3,10000,3,990,33573,33573,6724,5,717
1384,4,10000,3,990,34338,34338,6778,5,792
1384,0,10000,3,1185,34355,34355,6806,6,789
1384,1,10000,3,1185,34409,34409,6794,6,762
1384,2,10000,3,1185,34750,34750,6907,6,648
1384,3,10000,3,1185,34167,34167,6784,6,807
1384,4,10000,3,1185,34170,34170,6767,6,612
1384,0,10000,3,1395,34358,34358,6828,7,693
1384,1,10000,3,1395,34042,34042,6738,7,612
1384,2,10000,3,1395,34311,34311,6772,7,747
1384,3,10000,3,1395,33582,33582,6690,7,657
1384,4,10000,3,1395,34375,34375,6868,7,744
1384,0,10000,3,2985,34343,34343,6757,15,684
1384,1,10000,3,2985,34285,34285,6801,15,723
1384,2,10000,3,2985,34162,34162,6761,15,675
1384,3,10000,3,2985,34341,34341,6744,15,831
1384,4,10000,3,2985,34478,34478,6837,15,684
1384,0,10000,3,6765,34130,34130,6803,34,888
1384,1,10000,3,6765,33931,33931,6738,34,645
1384,2,10000,3,6765,34133,34133,6761,34,894
1384,3,10000,3,6765,34282,34282,6789,34,786
1384,4,10000,3,6765,33692,33692,6673,34,915
1385,0,10000,3,585,34444,34444,6835,3,0
1385,1,10000,3,585,34496,34496,6734,3,0
1385,2,10000,3,585,34181,34181,6741,3,0
1385,3,10000,3,585,33986,33986,6686,3,582
1385,4,10000,3,585,34671,34671,6830,3,0
1385,0,10000,3,795,34363,34363,6790,4,777
1385,1,10000,3,795,34074,34074,6727,4,654
1385,2,10000,3,795,34140,34140,6696,4,648
1385,3,10000,3,795,34579,34579,6784,4,660
1385,4,10000,3,795,34112,34112,6697,4,702
1385,0,10000,3,990,33901,33901,6668,5,561
1385,1,10000,3,990,34229,34229,6727,5,576
1385,2,10000,3,990,34103,34103,6764,5,714
1385,3,10000,3,990,33827,33827,6695,5,0
1385,4,10000,3,990,34079,34079,6753,5,768
1385,0,10000,3,1185,34460,34460,6815,6,660
1385,1,10000,3,1185,34196,34196,6744,6,984
1385,2,10000,3,1185,34397,34397,6723,6,705
1385,3,10000,3,1185,34104,34104,6767,6,690
1385,4,10000,3,1185,33906,33906,6688,6,654
1385,0,10000,3,1395,34525,34525,6701,7,564
1385,1,10000,3,1395,34323,34323,6712,7,717
1385,2,10000,3,1395,34369,34369,6752,7,714
1385,3,10000,3,1395,34018,34018,6710,7,600
1385,4,10000,3,1395,34415,34415,6754,7,747
1385,0,10000,3,2985,34478,34478,6777,15,822
1385,1,10000,3,2985,34002,34002,6733,15,597
1385,2,10000,3,2985,34658,34658,6820,15,771
1385,3,10000,3,2985,33974,33974,6659,15,732
1385,4,10000,3,2985,34094,34094,6791,15,1269
1385,0,10000,3,6765,34597,34597,6785,34,705
1385,1,10000,3,6765,34074,34074,6704,34,891
1385,2,10000,3,6765,34300,34300,6654,34,681
1385,3,10000,3,6765,34120,34120,6734,34,1044
1385,4,10000,3,6765,34041,34041,6750,34,807
1386,0,10000,3,468,36279,36279,7129,3,411
1386,1,10000,3,468,36413,36413,7167,3,291
1386,2,10000,3,468,36703,36703,7233,3,336
1386,3,10000,3,468,35900,35900,7070,3,297
1386,4,10000,3,468,35693,35693,7049,3,318
1386,0,10000,3,636,35970,35970,7024,4,351
1386,1,10000,3,636,35764,35764,7026,4,345
1386,2,10000,3,636,36592,36592,7153,4,315
1386,3,10000,3,636,36261,36261,7129,4,360
1386,4,10000,3,636,36239,36239,7102,4,420
1386,0,10000,3,792,36362,36362,7098,5,315
1386,1,10000,3,792,35849,35849,7026,5,429
1386,2,10000,3,792,36779,36779,7207,5,309
1386,3,10000,3,792,36859,36859,7185,5,309
1386,4,10000,3,792,36544,36544,7137,5,288
1386,0,10000,3,948,36736,36736,7224,6,312
1386,1,10000,3,948,36528,36528,7175,6,339
1386,2,10000,3,948,35996,35996,7096,6,393
1386,3,10000,3,948,36666,36666,7146,6,333
1386,4,10000,3,948,36477,36477,7104,6,315
1386,0,10000,3,1116,36878,36878,7158,7,447
1386,1,10000,3,1116,36106,36106,7070,7,330
1386,2,10000,3,1116,36184,36184,7094,7,309
1386,3,10000,3,1116,36434,36434,7132,7,396
1386,4,10000,3,1116,36146,36146,7075,7,300
1386,0,10000,3,2388,36054,36054,7083,15,471
1386,1,10000,3,2388,35767,35767,7048,15,327
1386,2,10000,3,2388,36597,36597,7168,15,357
1386,3,10000,3,2388,35919,35919,7026,15,342
1386,4,10000,3,2388,36822,36822,7261,15,381
1386,0,10000,3,5412,36577,36577,7156,34,570
1386,1,10000,3,5412,36730,36730,7209,34,321
1386,2,10000,3,5412,36203,36203,7059,34,297
1386,3,10000,3,5412,36476,36476,7164,34,336
1386,4,10000,3,5412,36241,36241,7124,34,357
1387,0,10000,3,585,34009,34009,6766,3,0
1387,1,10000,3,585,34330,34330,6800,3,0
1387,2,10000,3,585,33848,33848,6729,3,0
1387,3,10000,3,585,34181,34181,6720,3,576
1387,4,10000,3,585,34589,34589,6859,3,0
1387,0,10000,3,795,34184,34184,6721,4,618
1387,1,10000,3,795,34514,34514,6755,4,645
1387,2,10000,3,795,33892,33892,6704,4,603
1387,3,10000,3,795,34462,34462,6789,4,576
1387,4,10000,3,795,34326,34326,6783,4,525
1387,0,10000,3,990,33760,33760,6711,5,639
1387,1,10000,3,990,33857,33857,6704,5,801
1387,2,10000,3,990,34291,34291,6741,5,600
1387,3,10000,3,990,33318,33318,6620,5,750
1387,4,10000,3,990,33840,33840,6708,5,738
1387,0,10000,3,1185,34292,34292,6748,6,693
1387,1,10000,3,1185,34234,34234,6723,6,639
1387,2,10000,3,1185,34307,34307,6733,6,840
1387,3,10000,3,1185,34493,34493,6856,6,627
1387,4,10000,3,1185,34271,34271,6723,6,615
1387,0,10000,3,1395,34047,34047,6693,7,705
1387,1,10000,3,1395,33947,33947,6744,7,693
1387,2,10000,3,1395,34333,34333,6738,7,657
1387,3,10000,3,1395,34168,34168,6776,7,723
1387,4,10000,3,1395,34361,34361,6849,7,564
1387,0,10000,3,2985,33849,33849,6723,15,696
1387,1,10000,3,2985,34114,34114,6751,15,756
1387,2,10000,3,2985,34084,34084,6784,15,801
1387,3,10000,3,2985,33527,33527,6686,15,609
1387,4,10000,3,2985,34569,34569,6838,15,786
1387,0,10000,3,6765,34231,34231,6757,34,816
1387,1,10000,3,6765,34457,34457,6798,34,648
1387,2,10000,3,6765,34481,34481,6831,34,573
1387,3,10000,3,6765,34126,34126,6740,34,759
1387,4,10000,3,6765,33907,33907,6700,34,573
1388,0,10000,3,468,35990,35990,7027,3,273
1388,1,10000,3,468,35882,35882,7064,3,462
1388,2,10000,3,468,36550,36550,7172,3,381
1388,3,10000,3,468,36074,36074,7039,3,411
1388,4,10000,3,468,36252,36252,7138,3,249
1388,0,10000,3,636,37124,37124,7258,4,315
1388,1,10000,3,636,36163,36163,7071,4,282
1388,2,10000,3,636,35825,35825,7002,4,303
1388,3,10000,3,636,36160,36160,7096,4,273
1388,4,10000,3,636,35944,35944,7018,4,351
1388,0,10000,3,792,36602,36602,7107,5,315
1388,1,10000,3,792,35903,35903,7018,5,309
1388,2,10000,3,792,36572,36572,7160,5,339
1388,3,10000,3,792,35901,35901,7010,5,297
1388,4,10000,3,792,36265,36265,7098,5,333
1388,0,10000,3,948,36064,36064,7057,6,435
1388,1,10000,3,948,36695,36695,7107,6,387
1388,2,10000,3,948,36113,36113,7067,6,444
1388,3,10000,3,948,36390,36390,7113,6,327
1388,4,10000,3,948,36151,36151,7067,6,381
1388,0,10000,3,1116,37008,37008,7170,7,303
1388,1,10000,3,1116,35737,35737,7008,7,537
1388,2,10000,3,1116,36517,36517,7155,7,552
1388,3,10000,3,1116,36372,36372,7141,7,366
1388,4,10000,3,1116,36547,36547,7112,7,375
1388,0,10000,3,2388,36883,36883,7132,15,315
1388,1,10000,3,2388,36114,36114,7086,15,501
1388,2,10000,3,2388,36433,36433,7127,15,312
1388,3,10000,3,2388,36110,36110,7104,15,429
1388,4,10000,3,2388,36496,36496,7136,15,432
1388,0,10000,3,5412,36498,36498,7135,34,315
1388,1,10000,3,5412,36610,36610,7141,34,360
1388,2,10000,3,5412,36725,36725,7229,34,321
1388,3,10000,3,5412,36377,36377,7101,34,378
1388,4,10000,3,5412,35968,35968,7061,34,384
1389,0,10000,3,585,33871,33871,6722,3,582
1389,1,10000,3,585,33932,33932,6702,3,0
1389,2,10000,3,585,33662,33662,6706,3,0
1389,3,10000,3,585,34509,34509,6814,3,0
1389,4,10000,3,585,34368,34368,6758,3,0
1389,0,10000,3,795,33994,33994,6740,4,615
1389,1,10000,3,795,34289,34289,6801,4,0
1389,2,10000,3,795,34535,34535,6834,4,591
1389,3,10000,3,795,34380,34380,6810,4,642
1389,4,10000,3,795,34727,34727,6835,4,0
1389,0,10000,3,990,34164,34164,6750,5,633
1389,1,10000,3,990,34044,34044,6745,5,771
1389,2,10000,3,990,34369,34369,6799,5,783
1389,3,10000,3,990,34368,34368,6787,5,660
1389,4,10000,3,990,34241,34241,6764,5,669
1389,0,10000,3,1185,34593,34593,6735,6,615
1389,1,10000,3,1185,34238,34238,6781,6,759
1389,2,10000,3,1185,33993,33993,6721,6,780
1389,3,10000,3,1185,34621,34621,6868,6,669
1389,4,10000,3,1185,33796,33796,6699,6,720
1389,0,10000,3,1395,34402,34402,6753,7,591
1389,1,10000,3,1395,34504,34504,6857,7,756
1389,2,10000,3,1395,34260,34260,6813,7,717
1389,3,10000,3,1395,34647,34647,6789,7,582
1389,4,10000,3,1395,33985,33985,6672,7,768
1389,0,10000,3,2985,34013,34013,6713,15,627
1389,1,10000,3,2985,34226,34226,6802,15,735
1389,2,10000,3,2985,33985,33985,6649,15,681
1389,3,10000,3,2985,34659,34659,6824,15,642
