graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1613,0,10000,15,864,69311,69311,2438
1613,1,10000,15,1785,71347,71347,2521
1613,2,10000,15,1359,72989,72989,2541
1613,3,10000,15,1008,72341,72341,2538
1613,4,10000,15,945,71914,71914,2524
1614,0,10000,15,990,71605,71605,2515
1614,1,10000,15,969,70973,70973,2513
1614,2,10000,15,1194,71315,71315,2510
1614,3,10000,15,1164,72632,72632,2542
1614,4,10000,15,1086,72673,72673,2554
1615,0,10000,15,1188,71705,71705,2527
1615,1,10000,15,825,73184,73184,2568
1615,2,10000,15,699,71833,71833,2536
1615,3,10000,15,786,70980,70980,2505
1615,4,10000,15,741,71896,71896,2533
1616,0,10000,15,1014,70144,70144,2480
1616,1,10000,15,849,73762,73762,2605
1616,2,10000,15,1053,72707,72707,2548
1616,3,10000,15,738,71792,71792,2519
1616,4,10000,15,1158,71057,71057,2505
1617,0,10000,15,765,73603,73603,2594
1617,1,10000,15,918,73047,73047,2586
1617,2,10000,15,1128,70103,70103,2472
1617,3,10000,15,1125,70852,70852,2484
1617,4,10000,15,1167,72544,72544,2546
1618,0,10000,15,1443,74271,74271,2602
1618,1,10000,15,1044,71836,71836,2530
1618,2,10000,15,645,72227,72227,2550
1618,3,10000,15,1125,72733,72733,2558
1618,4,10000,15,1044,71362,71362,2493
1619,0,10000,15,909,71357,71357,2502
1619,1,10000,15,1080,72270,72270,2562
1619,2,10000,15,849,69065,69065,2440
1619,3,10000,15,933,72800,72800,2566
1619,4,10000,15,1656,71136,71136,2517
1620,0,10000,15,993,71987,71987,2536
1620,1,10000,15,954,70539,70539,2502
1620,2,10000,15,909,71624,71624,2502
1620,3,10000,15,858,72048,72048,2541
1620,4,10000,15,873,71333,71333,2505
1621,0,10000,15,801,72295,72295,2547
1621,1,10000,15,906,71861,71861,2520
1621,2,10000,15,1032,72752,72752,2551
1621,3,10000,15,1176,72641,72641,2555
1621,4,10000,15,771,71714,71714,2524
1622,0,10000,15,765,70849,70849,2508
1622,1,10000,15,1092,71401,71401,2533
1622,2,10000,15,1059,71638,71638,2543
1622,3,10000,15,651,71939,71939,2539
1622,4,10000,15,1020,71975,71975,2540
1623,0,10000,15,1023,73179,73179,2584
1623,1,10000,15,1059,73451,73451,2572
1623,2,10000,15,984,71435,71435,2506
1623,3,10000,15,897,71231,71231,2505
1623,4,10000,15,900,69382,69382,2458
1624,0,10000,15,909,73398,73398,2595
1624,1,10000,15,780,71175,71175,2500
1624,2,10000,15,939,71390,71390,2504
1624,3,10000,15,771,70551,70551,2476
1624,4,10000,15,954,71671,71671,2531
1625,0,10000,15,1083,72701,72701,2581
1625,1,10000,15,1248,71580,71580,2502
1625,2,10000,15,1182,71030,71030,2486
1625,3,10000,15,882,72288,72288,2549
1625,4,10000,15,948,71575,71575,2540
1626,0,10000,15,780,70675,70675,2489
1626,1,10000,15,1095,71148,71148,2510
1626,2,10000,15,879,72689,72689,2564
1626,3,10000,15,714,72899,72899,2550
1626,4,10000,15,1002,71305,71305,2520
1627,0,10000,15,1194,70136,70136,2484
1627,1,10000,15,984,73523,73523,2588
1627,2,10000,15,834,72836,72836,2582
1627,3,10000,15,984,70861,70861,2513
1627,4,10000,15,1179,69928,69928,2468
1628,0,10000,15,966,73101,73101,2558
1628,1,10000,15,873,72224,72224,2535
1628,2,10000,15,774,72151,72151,2536
1628,3,10000,15,915,71462,71462,2508
1628,4,10000,15,1275,72403,72403,2547
1629,0,10000,15,843,72289,72289,2530
1629,1,10000,15,1149,70308,70308,2464
1629,2,10000,15,843,73326,73326,2592
1629,3,10000,15,819,69562,69562,2441
1629,4,10000,15,1401,71513,71513,2517
1630,0,10000,15,960,71500,71500,2509
1630,1,10000,15,951,70530,70530,2482
1630,2,10000,15,897,71671,71671,2516
1630,3,10000,15,948,71213,71213,2525
1630,4,10000,15,1122,72014,72014,2536
1631,0,10000,15,867,71461,71461,2500
1631,1,10000,15,888,72905,72905,2562
1631,2,10000,15,939,71959,71959,2506
1631,3,10000,15,912,71627,71627,2530
1631,4,10000,15,681,71607,71607,2514
1632,0,10000,15,819,71496,71496,2500
1632,1,10000,15,1419,72370,72370,2565
1632,2,10000,15,1083,73465,73465,2597
1632,3,10000,15,1209,71578,71578,2516
1632,4,10000,15,1047,72404,72404,2561
1633,0,10000,15,891,72137,72137,2553
1633,1,10000,15,1137,70708,70708,2488
1633,2,10000,15,1044,72054,72054,2543
1633,3,10000,15,843,72177,72177,2528
1633,4,10000,15,897,71428,71428,2515
1634,0,10000,15,828,71323,71323,2502
1634,1,10000,15,996,71813,71813,2515
1634,2,10000,15,1056,72405,72405,2536
1634,3,10000,15,807,73678,73678,2591
1634,4,10000,15,1077,71443,71443,2492
1635,0,10000,15,819,71013,71013,2497
1635,1,10000,15,891,72653,72653,2578
1635,2,10000,15,756,72450,72450,2537
1635,3,10000,15,1083,71857,71857,2534
1635,4,10000,15,681,70764,70764,2489
1636,0,10000,15,903,71917,71917,2532
1636,1,10000,15,1035,72162,72162,2534
1636,2,10000,15,948,71318,71318,2513
1636,3,10000,15,963,69903,69903,2472
1636,4,10000,15,882,70853,70853,2495
1637,0,10000,15,1737,70285,70285,2509
1637,1,10000,15,1041,72327,72327,2569
1637,2,10000,15,1176,73967,73967,2607
1637,3,10000,15,1146,72017,72017,2558
1637,4,10000,15,1017,71698,71698,2543
1638,0,10000,15,1062,69848,69848,2474
1638,1,10000,15,1095,70920,70920,2495
1638,2,10000,15,1410,70435,70435,2487
1638,3,10000,15,1476,71084,71084,2512
1638,4,10000,15,1242,69603,69603,2466
1639,0,10000,15,834,70888,70888,2498
1639,1,10000,15,822,69992,69992,2466
1639,2,10000,15,1122,72224,72224,2544
1639,3,10000,15,978,71017,71017,2505
1639,4,10000,15,1203,72937,72937,2563
1640,0,10000,15,918,69067,69067,2425
1640,1,10000,15,981,72075,72075,2527
1640,2,10000,15,1275,73563,73563,2556
1640,3,10000,15,1173,71599,71599,2531
1640,4,10000,15,930,70313,70313,2472
1641,0,10000,15,1254,73985,73985,2606
1641,1,10000,15,1080,72311,72311,2553
1641,2,10000,15,1137,71946,71946,2542
1641,3,10000,15,663,73020,73020,2587
1641,4,10000,15,1032,73102,73102,2563
1642,0,10000,15,753,70635,70635,2484
1642,1,10000,15,1059,72914,72914,2553
1642,2,10000,15,1281,71471,71471,2509
1642,3,10000,15,1110,69636,69636,2449
1642,4,10000,15,1023,72600,72600,2560
1643,0,10000,15,741,73551,73551,2581
1643,1,10000,15,1035,72163,72163,2540
1643,2,10000,15,1011,73165,73165,2560
1643,3,10000,15,717,71462,71462,2519
1643,4,10000,15,678,71324,71324,2498
1644,0,10000,15,885,72687,72687,2557
1644,1,10000,15,1137,71834,71834,2530
1644,2,10000,15,987,73235,73235,2588
1644,3,10000,15,1209,73044,73044,2555
1644,4,10000,15,1326,72150,72150,2549
1645,0,10000,15,1014,71467,71467,2514
1645,1,10000,15,1185,71529,71529,2519
1645,2,10000,15,1191,70493,70493,2457
1645,3,10000,15,1209,71661,71661,2545
1645,4,10000,15,1299,71649,71649,2535
1646,0,10000,15,1095,71097,71097,2518
1646,1,10000,15,810,71750,71750,2515
1646,2,10000,15,831,71562,71562,2524
1646,3,10000,15,1044,72504,72504,2554
1646,4,10000,15,777,72560,72560,2552
1647,0,10000,15,906,72241,72241,2553
1647,1,10000,15,990,71989,71989,2530
1647,2,10000,15,744,70225,70225,2471
1647,3,10000,15,825,71593,71593,2520
1647,4,10000,15,948,71749,71749,2526
1648,0,10000,15,1254,70603,70603,2482
1648,1,10000,15,1443,71130,71130,2532
1648,2,10000,15,1290,72869,72869,2569
1648,3,10000,15,777,71872,71872,2549
1648,4,10000,15,1014,73301,73301,2572
1649,0,10000,15,1002,72249,72249,2555
1649,1,10000,15,810,72149,72149,2531
1649,2,10000,15,1050,73774,73774,2590
1649,3,10000,15,1152,71550,71550,2540
1649,4,10000,15,1080,73365,73365,2577
1650,0,10000,15,666,71894,71894,2518
1650,1,10000,15,1197,71378,71378,2500
1650,2,10000,15,1416,71369,71369,2526
1650,3,10000,15,1104,70682,70682,2493
1650,4,10000,15,888,70875,70875,2494
1651,0,10000,15,936,69760,69760,2463
1651,1,10000,15,1071,69891,69891,2456
1651,2,10000,15,813,70625,70625,2488
1651,3,10000,15,759,72197,72197,2553
1651,4,10000,15,804,72627,72627,2552
1652,0,10000,15,867,72150,72150,2540
1652,1,10000,15,1431,74783,74783,2617
1652,2,10000,15,894,73461,73461,2577
1652,3,10000,15,1296,72105,72105,2541
1652,4,10000,15,822,73206,73206,2572
1653,0,10000,15,792,71220,71220,2522
1653,1,10000,15,1224,71457,71457,2528
1653,2,10000,15,1014,71133,71133,2509
1653,3,10000,15,1170,71521,71521,2520
1653,4,10000,15,1083,71243,71243,2522
1654,0,10000,15,1110,70275,70275,2496
1654,1,10000,15,771,73439,73439,2576
1654,2,10000,15,909,71182,71182,2525
1654,3,10000,15,1014,71021,71021,2503
1654,4,10000,15,951,70922,70922,2509
1655,0,10000,15,795,71008,71008,2498
1655,1,10000,15,660,70402,70402,2485
1655,2,10000,15,966,71184,71184,2525
1655,3,10000,15,1158,70999,70999,2507
1655,4,10000,15,1158,71051,71051,2505
1656,0,10000,15,1014,71715,71715,2523
1656,1,10000,15,777,70322,70322,2485
1656,2,10000,15,1161,71269,71269,2488
1656,3,10000,15,1452,70611,70611,2489
1656,4,10000,15,1302,71162,71162,2482
1657,0,10000,15,987,72418,72418,2550
1657,1,10000,15,807,71509,71509,2502
1657,2,10000,15,1011,71644,71644,2521
1657,3,10000,15,915,72297,72297,2532
1657,4,10000,15,1278,73039,73039,2574
1658,0,10000,15,777,71756,71756,2521
1658,1,10000,15,903,72599,72599,2549
1658,2,10000,15,1059,71762,71762,2518
1658,3,10000,15,1020,70371,70371,2504
1658,4,10000,15,1059,70452,70452,2496
1659,0,10000,15,1008,71350,71350,2520
1659,1,10000,15,792,71817,71817,2531
1659,2,10000,15,1011,71139,71139,2500
1659,3,10000,15,1548,70949,70949,2497
1659,4,10000,15,996,72041,72041,2542
1660,0,10000,15,1275,70297,70297,2474
1660,1,10000,15,948,70815,70815,2505
1660,2,10000,15,975,70586,70586,2488
1660,3,10000,15,867,72231,72231,2536
1660,4,10000,15,1104,71042,71042,2526
1661,0,10000,15,999,72787,72787,2573
1661,1,10000,15,873,73125,73125,2573
1661,2,10000,15,1125,70368,70368,2492
1661,3,10000,15,801,72613,72613,2545
1661,4,10000,15,792,71532,71532,2511
1662,0,10000,15,954,72470,72470,2557
1662,1,10000,15,1305,70619,70619,2511
1662,2,10000,15,1239,71193,71193,2533
1662,3,10000,15,993,72153,72153,2553
1662,4,10000,15,927,72578,72578,2576
1663,0,10000,15,879,70304,70304,2484
1663,1,10000,15,981,70712,70712,2490
1663,2,10000,15,807,71605,71605,2505
1663,3,10000,15,951,72094,72094,2507
1663,4,10000,15,771,72794,72794,2555
1664,0,10000,15,1344,70638,70638,2504
1664,1,10000,15,1038,72353,72353,2539
1664,2,10000,15,1116,73066,73066,2572
1664,3,10000,15,936,71344,71344,2515
1664,4,10000,15,1290,69966,69966,2479
1665,0,10000,15,819,73450,73450,2568
1665,1,10000,15,1065,71133,71133,2489
1665,2,10000,15,1359,73568,73568,2579
1665,3,10000,15,1452,71491,71491,2522
1665,4,10000,15,894,74235,74235,2630
1666,0,10000,15,1056,71820,71820,2508
1666,1,10000,15,1077,71977,71977,2525
1666,2,10000,15,888,71360,71360,2490
1666,3,10000,15,921,70827,70827,2506
1666,4,10000,15,1020,69893,69893,2444
1667,0,10000,15,843,72013,72013,2547
1667,1,10000,15,927,70697,70697,2492
1667,2,10000,15,741,72442,72442,2556
1667,3,10000,15,1032,72079,72079,2525
1667,4,10000,15,888,71594,71594,2541
1668,0,10000,15,1233,70833,70833,2499
1668,1,10000,15,1029,71039,71039,2503
1668,2,10000,15,1071,70535,70535,2481
1668,3,10000,15,723,72211,72211,2549
1668,4,10000,15,903,72635,72635,2535
1669,0,10000,15,1215,72047,72047,2524
1669,1,10000,15,990,73114,73114,2559
1669,2,10000,15,810,71451,71451,2532
1669,3,10000,15,975,70808,70808,2484
1669,4,10000,15,1086,71399,71399,2536
1670,0,10000,15,1167,72108,72108,2515
1670,1,10000,15,843,69102,69102,2448
1670,2,10000,15,879,71612,71612,2512
1670,3,10000,15,846,72196,72196,2545
1670,4,10000,15,903,70674,70674,2485
1671,0,10000,15,651,70613,70613,2478
1671,1,10000,15,1356,72905,72905,2578
1671,2,10000,15,1155,73198,73198,2560
1671,3,10000,15,819,72238,72238,2554
1671,4,10000,15,807,70820,70820,2508
1672,0,10000,15,1824,71879,71879,2547
1672,1,10000,15,1077,71952,71952,2537
1672,2,10000,15,1539,71731,71731,2526
1672,3,10000,15,903,72214,72214,2545
1672,4,10000,15,1107,72819,72819,2563
1673,0,10000,15,1179,71941,71941,2552
1673,1,10000,15,1056,70781,70781,2499
1673,2,10000,15,1122,71750,71750,2515
1673,3,10000,15,1023,71814,71814,2524
1673,4,10000,15,1092,72623,72623,2564
1674,0,10000,15,762,73929,73929,2580
1674,1,10000,15,771,72233,72233,2555
1674,2,10000,15,900,70096,70096,2474
1674,3,10000,15,885,71559,71559,2531
1674,4,10000,15,774,72746,72746,2543
1675,0,10000,15,945,71888,71888,2504
1675,1,10000,15,1113,68950,68950,2436
1675,2,10000,15,1278,71896,71896,2541
1675,3,10000,15,1008,72587,72587,2537
1675,4,10000,15,795,72759,72759,2565
1676,0,10000,15,813,70285,70285,2475
1676,1,10000,15,924,70319,70319,2466
1676,2,10000,15,1269,71010,71010,2504
1676,3,10000,15,906,69879,69879,2488
1676,4,10000,15,1011,69126,69126,2442
1677,0,10000,15,1113,72417,72417,2533
1677,1,10000,15,870,72680,72680,2553
1677,2,10000,15,1194,72518,72518,2555
1677,3,10000,15,816,69380,69380,2451
1677,4,10000,15,1095,71809,71809,2536
1678,0,10000,15,888,72992,72992,2551
1678,1,10000,15,960,73628,73628,2597
1678,2,10000,15,999,70767,70767,2491
1678,3,10000,15,846,71742,71742,2533
1678,4,10000,15,996,71025,71025,2484
1679,0,10000,15,981,71768,71768,2520
1679,1,10000,15,819,72315,72315,2558
1679,2,10000,15,927,72724,72724,2544
1679,3,10000,15,1083,73740,73740,2597
1679,4,10000,15,1122,73392,73392,2588
1680,0,10000,15,1023,70415,70415,2477
1680,1,10000,15,1215,71963,71963,2540
1680,2,10000,15,717,72582,72582,2550
1680,3,10000,15,957,72895,72895,2566
1680,4,10000,15,1212,73251,73251,2591
1681,0,10000,15,879,71761,71761,2517
1681,1,10000,15,981,72705,72705,2568
1681,2,10000,15,828,70745,70745,2499
1681,3,10000,15,924,73347,73347,2590
1681,4,10000,15,1320,73098,73098,2572
1682,0,10000,15,978,71411,71411,2524
1682,1,10000,15,1176,71963,71963,2580
1682,2,10000,15,783,71531,71531,2511
1682,3,10000,15,999,71917,71917,2526
1682,4,10000,15,738,74047,74047,2611
1683,0,10000,15,1224,70074,70074,2466
1683,1,10000,15,1035,70339,70339,2462
1683,2,10000,15,1011,72291,72291,2542
1683,3,10000,15,786,70091,70091,2465
1683,4,10000,15,1128,71066,71066,2507
1684,0,10000,15,918,72168,72168,2542
1684,1,10000,15,1023,72364,72364,2543
1684,2,10000,15,936,70090,70090,2486
1684,3,10000,15,879,70526,70526,2508
1684,4,10000,15,957,70103,70103,2476
1685,0,10000,15,1110,69384,69384,2443
1685,1,10000,15,1125,72520,72520,2560
1685,2,10000,15,1086,72180,72180,2534
1685,3,10000,15,894,70535,70535,2506
1685,4,10000,15,972,69825,69825,2447
1686,0,10000,15,1092,71110,71110,2514
1686,1,10000,15,999,71528,71528,2525
1686,2,10000,15,714,72264,72264,2557
1686,3,10000,15,867,71468,71468,2512
1686,4,10000,15,807,69725,69725,2450
1687,0,10000,15,1173,73008,73008,2570
1687,1,10000,15,939,70395,70395,2467
1687,2,10000,15,1431,70794,70794,2502
1687,3,10000,15,1422,71829,71829,2526
1687,4,10000,15,1362,67876,67876,2414
1688,0,10000,15,1065,68395,68395,2432
1688,1,10000,15,1143,72897,72897,2577
1688,2,10000,15,942,71742,71742,2524
1688,3,10000,15,885,72422,72422,2541
1688,4,10000,15,1413,68863,68863,2413
1689,0,10000,15,996,73108,73108,2593
1689,1,10000,15,1026,71027,71027,2482
1689,2,10000,15,777,70917,70917,2492
1689,3,10000,15,1572,73774,73774,2608
1689,4,10000,15,1344,73409,73409,2588
1690,0,10000,15,1008,70936,70936,2519
1690,1,10000,15,966,71477,71477,2500
1690,2,10000,15,1251,71463,71463,2530
1690,3,10000,15,1041,72680,72680,2573
1690,4,10000,15,1320,71457,71457,2530
1691,0,10000,15,801,71527,71527,2517
1691,1,10000,15,1161,72560,72560,2541
1691,2,10000,15,618,72073,72073,2532
1691,3,10000,15,870,71023,71023,2507
1691,4,10000,15,822,73920,73920,2595
1692,0,10000,15,1320,72240,72240,2545
1692,1,10000,15,1032,73461,73461,2604
1692,2,10000,15,1353,72826,72826,2541
1692,3,10000,15,1347,72105,72105,2542
1692,4,10000,15,1044,73739,73739,2608
1693,0,10000,15,840,70377,70377,2481
1693,1,10000,15,867,69329,69329,2429
1693,2,10000,15,1065,70728,70728,2502
1693,3,10000,15,1137,72659,72659,2570
1693,4,10000,15,852,72609,72609,2540
1694,0,10000,15,1044,71897,71897,2540
1694,1,10000,15,936,74136,74136,2581
1694,2,10000,15,837,72276,72276,2572
1694,3,10000,15,819,70551,70551,2477
1694,4,10000,15,1074,70479,70479,2502
1695,0,10000,15,960,69675,69675,2471
1695,1,10000,15,708,72823,72823,2575
1695,2,10000,15,750,70318,70318,2470
1695,3,10000,15,921,72228,72228,2554
1695,4,10000,15,945,70725,70725,2484
1696,0,10000,15,1182,72738,72738,2546
1696,1,10000,15,1062,70028,70028,2485
1696,2,10000,15,1032,71131,71131,2499
1696,3,10000,15,900,71794,71794,2516
1696,4,10000,15,1086,72070,72070,2551
1697,0,10000,15,873,71183,71183,2503
1697,1,10000,15,1131,69813,69813,2495
1697,2,10000,15,993,71115,71115,2488
1697,3,10000,15,921,73423,73423,2583
1697,4,10000,15,942,71898,71898,2534
1698,0,10000,15,888,72672,72672,2574
1698,1,10000,15,960,71067,71067,2496
1698,2,10000,15,1125,72082,72082,2543
1698,3,10000,15,732,72470,72470,2555
1698,4,10000,15,915,70871,70871,2531
1699,0,10000,15,1251,71028,71028,2492
1699,1,10000,15,1482,70903,70903,2491
1699,2,10000,15,1329,71116,71116,2515
1699,3,10000,15,819,70615,70615,2488
1699,4,10000,15,771,70512,70512,2472
1700,0,10000,15,1098,70304,70304,2478
1700,1,10000,15,1050,72335,72335,2523
1700,2,10000,15,798,69415,69415,2445
1700,3,10000,15,1092,72321,72321,2546
1700,4,10000,15,1254,72360,72360,2581
1701,0,10000,15,1098,73816,73816,2579
1701,1,10000,15,672,73418,73418,2598
1701,2,10000,15,921,72284,72284,2534
1701,3,10000,15,864,70335,70335,2467
1701,4,10000,15,813,72671,72671,2547
1702,0,10000,15,834,71158,71158,2487
1702,1,10000,15,1344,71986,71986,2524
1702,2,10000,15,975,73032,73032,2580
1702,3,10000,15,972,72208,72208,2518
1702,4,10000,15,948,71474,71474,2517
1703,0,10000,15,957,72746,72746,2561
1703,1,10000,15,804,71319,71319,2522
1703,2,10000,15,1422,72981,72981,2590
1703,3,10000,15,873,71918,71918,2541
1703,4,10000,15,1071,72302,72302,2546
1704,0,10000,15,996,72483,72483,2529
1704,1,10000,15,1401,70219,70219,2492
1704,2,10000,15,1026,70828,70828,2486
1704,3,10000,15,1011,72482,72482,2552
1704,4,10000,15,1188,71129,71129,2489
1705,0,10000,15,987,72906,72906,2564
1705,1,10000,15,1188,69415,69415,2448
1705,2,10000,15,1257,70630,70630,2499
1705,3,10000,15,960,69832,69832,2467
1705,4,10000,15,966,72034,72034,2547
1706,0,10000,15,771,71661,71661,2507
1706,1,10000,15,1602,71058,71058,2469
1706,2,10000,15,1170,71873,71873,2532
1706,3,10000,15,1365,71230,71230,2507
1706,4,10000,15,1104,70484,70484,2469
1707,0,10000,15,1284,71607,71607,2530
1707,1,10000,15,1023,71907,71907,2526
1707,2,10000,15,984,72304,72304,2559
1707,3,10000,15,735,72375,72375,2572
1707,4,10000,15,906,72686,72686,2564
1708,0,10000,15,945,72032,72032,2537
1708,1,10000,15,1269,72908,72908,2565
1708,2,10000,15,1104,72111,72111,2534
1708,3,10000,15,783,72474,72474,2545
1708,4,10000,15,726,73222,73222,2578
1709,0,10000,15,1011,71900,71900,2515
1709,1,10000,15,702,72511,72511,2544
1709,2,10000,15,1104,73293,73293,2597
1709,3,10000,15,870,73244,73244,2559
1709,4,10000,15,831,73225,73225,2580
1710,0,10000,15,1269,71585,71585,2517
1710,1,10000,15,1989,71832,71832,2517
1710,2,10000,15,903,71729,71729,2544
1710,3,10000,15,1005,72545,72545,2564
1710,4,10000,15,840,73443,73443,2576
1711,0,10000,15,1098,70555,70555,2477
1711,1,10000,15,1038,69482,69482,2458
1711,2,10000,15,915,71707,71707,2499
1711,3,10000,15,1098,71529,71529,2517
1711,4,10000,15,1197,71254,71254,2500
1712,0,10000,15,843,73727,73727,2593
1712,1,10000,15,1185,73252,73252,2559
1712,2,10000,15,927,73524,73524,2597
1712,3,10000,15,1149,72748,72748,2555
1712,4,10000,15,909,71568,71568,2525
1713,0,10000,15,837,70714,70714,2493
1713,1,10000,15,831,71674,71674,2523
1713,2,10000,15,1074,72116,72116,2530
1713,3,10000,15,1251,73191,73191,2574
1713,4,10000,15,1053,71282,71282,2491
1714,0,10000,15,1065,73264,73264,2582
1714,1,10000,15,978,69960,69960,2472
1714,2,10000,15,1182,71955,71955,2549
1714,3,10000,15,978,72201,72201,2533
1714,4,10000,15,1437,72255,72255,2558
1715,0,10000,15,936,71726,71726,2523
1715,1,10000,15,966,72955,72955,2557
1715,2,10000,15,819,71873,71873,2530
1715,3,10000,15,990,69718,69718,2434
1715,4,10000,15,939,72140,72140,2517
1716,0,10000,15,969,72037,72037,2529
1716,1,10000,15,1071,72389,72389,2518
1716,2,10000,15,948,71795,71795,2531
1716,3,10000,15,888,70717,70717,2491
1716,4,10000,15,1380,69818,69818,2459
1717,0,10000,15,960,72401,72401,2535
1717,1,10000,15,849,70767,70767,2502
1717,2,10000,15,582,71805,71805,2514
1717,3,10000,15,819,72592,72592,2526
1717,4,10000,15,1014,73821,73821,2608
1718,0,10000,15,1293,70651,70651,2492
1718,1,10000,15,927,69922,69922,2461
1718,2,10000,15,1722,71924,71924,2524
1718,3,10000,15,1428,72622,72622,2560
1718,4,10000,15,966,71709,71709,2533
1719,0,10000,15,1077,73723,73723,2589
1719,1,10000,15,825,73091,73091,2575
1719,2,10000,15,1053,71110,71110,2498
1719,3,10000,15,1098,72268,72268,2540
1719,4,10000,15,738,70471,70471,2487
1720,0,10000,15,939,70415,70415,2474
1720,1,10000,15,1086,72562,72562,2565
1720,2,10000,15,1086,72315,72315,2532
1720,3,10000,15,879,71209,71209,2510
1720,4,10000,15,1038,69934,69934,2457
1721,0,10000,15,807,72472,72472,2541
1721,1,10000,15,882,71158,71158,2500
1721,2,10000,15,1062,71962,71962,2503
1721,3,10000,15,1899,71116,71116,2504
1721,4,10000,15,699,70751,70751,2494
1722,0,10000,15,1062,71706,71706,2535
1722,1,10000,15,1020,73580,73580,2578
1722,2,10000,15,1191,71600,71600,2525
1722,3,10000,15,753,70893,70893,2497
1722,4,10000,15,873,71013,71013,2511
1723,0,10000,15,918,70926,70926,2509
1723,1,10000,15,756,71302,71302,2489
1723,2,10000,15,675,71513,71513,2512
1723,3,10000,15,828,70717,70717,2497
1723,4,10000,15,930,72570,72570,2566
1724,0,10000,15,765,70892,70892,2508
1724,1,10000,15,1149,71744,71744,2527
1724,2,10000,15,1563,71367,71367,2509
1724,3,10000,15,990,71727,71727,2550
1724,4,10000,15,1227,70367,70367,2496
1725,0,10000,15,885,69926,69926,2485
1725,1,10000,15,1356,72161,72161,2541
1725,2,10000,15,1191,73474,73474,2580
