graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1611,0,10000,15,1668,35548,36228,2547
1611,1,10000,15,1059,34573,35064,2468
1611,2,10000,15,804,34451,34991,2477
1611,3,10000,15,1188,34280,34810,2452
1611,4,10000,15,924,34796,35274,2495
1612,0,10000,15,1104,34739,35287,2502
1612,1,10000,15,1215,35098,35573,2494
1612,2,10000,15,945,34977,35462,2518
1612,3,10000,15,1056,34637,35226,2493
1612,4,10000,15,930,34544,35052,2475
1613,0,10000,15,918,34576,34986,2470
1613,1,10000,15,921,34567,35002,2478
1613,2,10000,15,1173,34649,35186,2510
1613,3,10000,15,930,34893,35378,2502
1613,4,10000,15,1062,35498,36134,2534
1614,0,10000,15,879,35176,35671,2510
1614,1,10000,15,1269,34499,35062,2487
1614,2,10000,15,870,34560,35035,2470
1614,3,10000,15,1203,34883,35499,2498
1614,4,10000,15,1374,35597,36128,2558
1615,0,10000,15,921,34570,35058,2469
1615,1,10000,15,963,34989,35499,2480
1615,2,10000,15,996,34745,35226,2488
1615,3,10000,15,1185,34299,34753,2447
1615,4,10000,15,1014,35492,36106,2543
1616,0,10000,15,1533,34130,34651,2464
1616,1,10000,15,1038,33879,34232,2423
1616,2,10000,15,1080,34403,34915,2484
1616,3,10000,15,1158,34711,35205,2511
1616,4,10000,15,780,34733,35201,2485
1617,0,10000,15,1218,36014,36630,2598
1617,1,10000,15,1032,34813,35386,2489
1617,2,10000,15,1398,35840,36473,2549
1617,3,10000,15,1266,34228,34752,2453
1617,4,10000,15,1161,35168,35646,2509
1618,0,10000,15,1074,34762,35275,2473
1618,1,10000,15,684,33969,34389,2426
1618,2,10000,15,1083,35045,35601,2514
1618,3,10000,15,1377,35403,35984,2538
1618,4,10000,15,840,35727,36371,2531
1619,0,10000,15,933,34483,34959,2482
1619,1,10000,15,1233,34476,34977,2480
1619,2,10000,15,1143,35151,35688,2550
1619,3,10000,15,1236,34848,35419,2467
1619,4,10000,15,750,34682,35175,2487
1620,0,10000,15,936,34593,35164,2490
1620,1,10000,15,1479,34814,35307,2479
1620,2,10000,15,888,34649,35169,2482
1620,3,10000,15,1119,34985,35513,2497
1620,4,10000,15,1449,34866,35334,2513
1621,0,10000,15,1050,35221,35752,2508
1621,1,10000,15,1200,35199,35777,2529
1621,2,10000,15,1170,34440,34865,2434
1621,3,10000,15,1161,35160,35700,2526
1621,4,10000,15,1482,34262,34702,2464
1622,0,10000,15,762,34344,34734,2456
1622,1,10000,15,996,35342,35951,2555
1622,2,10000,15,942,35166,35692,2502
1622,3,10000,15,810,35336,35876,2532
1622,4,10000,15,762,35354,35832,2543
1623,0,10000,15,1080,34802,35340,2509
1623,1,10000,15,909,35360,35850,2522
1623,2,10000,15,957,34904,35485,2476
1623,3,10000,15,1056,34076,34489,2453
1623,4,10000,15,1026,35307,35848,2544
1624,0,10000,15,1029,34946,35483,2508
1624,1,10000,15,1260,35619,36177,2551
1624,2,10000,15,936,34454,34899,2486
1624,3,10000,15,1092,34851,35422,2500
1624,4,10000,15,1296,35125,35645,2508
1625,0,10000,15,1281,35537,36095,2539
1625,1,10000,15,1266,34615,35121,2498
1625,2,10000,15,756,34516,35060,2483
1625,3,10000,15,1008,34992,35468,2502
1625,4,10000,15,1278,34507,35022,2476
1626,0,10000,15,1389,34999,35489,2502
1626,1,10000,15,1296,34523,34959,2482
1626,2,10000,15,1065,35262,35745,2531
1626,3,10000,15,891,35027,35550,2521
1626,4,10000,15,1500,34790,35356,2480
1627,0,10000,15,912,34704,35147,2479
1627,1,10000,15,816,34761,35186,2486
1627,2,10000,15,954,35127,35640,2527
1627,3,10000,15,978,35785,36409,2555
1627,4,10000,15,1137,34869,35384,2510
1628,0,10000,15,1155,35400,35996,2518
1628,1,10000,15,1047,35331,36029,2545
1628,2,10000,15,1251,34316,34776,2460
1628,3,10000,15,930,34509,35027,2463
1628,4,10000,15,1230,35270,35810,2522
1629,0,10000,15,864,35285,35851,2518
1629,1,10000,15,1359,34271,34737,2478
1629,2,10000,15,891,35197,35773,2518
1629,3,10000,15,1188,34833,35248,2496
1629,4,10000,15,1101,34969,35477,2513
1630,0,10000,15,1749,35103,35699,2496
1630,1,10000,15,933,35270,35730,2530
1630,2,10000,15,1125,34923,35431,2513
1630,3,10000,15,924,35334,35913,2537
1630,4,10000,15,984,34441,34824,2483
1631,0,10000,15,1077,34971,35411,2506
1631,1,10000,15,945,34365,34828,2453
1631,2,10000,15,948,34675,35153,2455
1631,3,10000,15,1074,34999,35439,2510
1631,4,10000,15,666,34946,35421,2522
1632,0,10000,15,1092,34540,35047,2474
1632,1,10000,15,1377,34539,34937,2471
1632,2,10000,15,921,35038,35633,2508
1632,3,10000,15,843,34429,34892,2461
1632,4,10000,15,1482,34605,35083,2481
1633,0,10000,15,1344,35602,36222,2554
1633,1,10000,15,981,34136,34549,2447
1633,2,10000,15,1326,34563,34933,2474
1633,3,10000,15,1371,34797,35305,2481
1633,4,10000,15,1131,34701,35219,2489
1634,0,10000,15,1146,35415,35995,2540
1634,1,10000,15,633,35748,36303,2546
1634,2,10000,15,1101,34967,35501,2485
1634,3,10000,15,1158,34712,35132,2468
1634,4,10000,15,1023,34834,35360,2510
1635,0,10000,15,1104,35142,35642,2522
1635,1,10000,15,1068,33836,34326,2436
1635,2,10000,15,1260,35376,35936,2554
1635,3,10000,15,1215,35182,35763,2526
1635,4,10000,15,1323,35169,35782,2517
1636,0,10000,15,1290,34240,34711,2474
1636,1,10000,15,1137,34469,34937,2467
1636,2,10000,15,1020,34236,34718,2458
1636,3,10000,15,849,35199,35760,2540
1636,4,10000,15,975,35811,36421,2536
1637,0,10000,15,1044,34804,35386,2476
1637,1,10000,15,1263,34619,35119,2486
1637,2,10000,15,993,34526,34969,2495
1637,3,10000,15,954,35040,35628,2517
1637,4,10000,15,873,34641,35271,2487
1638,0,10000,15,972,34572,35068,2476
1638,1,10000,15,972,35467,36021,2551
1638,2,10000,15,1419,35836,36419,2569
1638,3,10000,15,1320,35280,35753,2529
1638,4,10000,15,1014,34708,35201,2473
1639,0,10000,15,906,34301,34779,2463
1639,1,10000,15,1107,34862,35360,2505
1639,2,10000,15,987,35234,35762,2535
1639,3,10000,15,1062,35117,35722,2529
1639,4,10000,15,981,34842,35389,2490
1640,0,10000,15,957,34209,34712,2431
1640,1,10000,15,984,35031,35526,2476
1640,2,10000,15,1320,35318,35877,2499
1640,3,10000,15,1227,34735,35299,2475
1640,4,10000,15,1335,35378,35894,2504
1641,0,10000,15,1044,35019,35529,2506
1641,1,10000,15,1059,34859,35397,2501
1641,2,10000,15,858,35531,36069,2541
1641,3,10000,15,1104,35059,35586,2530
1641,4,10000,15,1149,34975,35530,2490
1642,0,10000,15,1056,34974,35594,2494
1642,1,10000,15,1308,34650,35151,2456
1642,2,10000,15,1032,34620,35060,2486
1642,3,10000,15,963,35366,35882,2526
1642,4,10000,15,924,34582,35053,2478
1643,0,10000,15,1449,35542,36278,2550
1643,1,10000,15,1332,34207,34690,2473
1643,2,10000,15,849,35394,36003,2521
1643,3,10000,15,759,34852,35398,2506
1643,4,10000,15,1113,35545,36143,2543
1644,0,10000,15,1416,35257,35830,2523
1644,1,10000,15,894,35080,35560,2510
1644,2,10000,15,825,35106,35667,2508
1644,3,10000,15,1164,34570,35003,2461
1644,4,10000,15,1365,35259,35842,2523
1645,0,10000,15,1047,34495,35039,2461
1645,1,10000,15,1158,34343,34806,2435
1645,2,10000,15,1200,34763,35263,2478
1645,3,10000,15,1140,34392,34841,2471
1645,4,10000,15,996,34993,35663,2509
1646,0,10000,15,1161,34854,35396,2512
1646,1,10000,15,966,34666,35200,2515
1646,2,10000,15,1035,35022,35580,2531
1646,3,10000,15,885,34960,35496,2522
1646,4,10000,15,1215,35403,35956,2539
1647,0,10000,15,1542,35446,36072,2540
1647,1,10000,15,957,35016,35557,2502
1647,2,10000,15,1017,36155,36889,2583
1647,3,10000,15,1269,34538,35036,2475
1647,4,10000,15,1086,35303,35982,2529
1648,0,10000,15,1314,35221,35734,2539
1648,1,10000,15,1308,35239,35767,2525
1648,2,10000,15,1350,34696,35174,2487
1648,3,10000,15,939,35759,36382,2549
1648,4,10000,15,978,34671,35274,2478
1649,0,10000,15,1365,35362,35949,2570
1649,1,10000,15,1116,34642,35117,2484
1649,2,10000,15,870,35573,36151,2551
1649,3,10000,15,1107,35132,35650,2547
1649,4,10000,15,921,34466,34916,2474
1650,0,10000,15,1062,34751,35197,2488
1650,1,10000,15,843,35238,35824,2532
1650,2,10000,15,846,35397,35972,2520
1650,3,10000,15,1491,34577,35031,2487
1650,4,10000,15,912,34492,34902,2456
1651,0,10000,15,963,35149,35648,2529
1651,1,10000,15,1149,34767,35280,2481
1651,2,10000,15,1005,34896,35457,2498
1651,3,10000,15,1200,34257,34627,2452
1651,4,10000,15,1200,34771,35301,2496
1652,0,10000,15,1005,34876,35415,2495
1652,1,10000,15,873,34767,35265,2479
1652,2,10000,15,942,34831,35341,2506
1652,3,10000,15,1107,35193,35728,2504
1652,4,10000,15,1161,34179,34622,2461
1653,0,10000,15,1152,34344,34800,2478
1653,1,10000,15,963,35160,35744,2527
1653,2,10000,15,918,34727,35167,2476
1653,3,10000,15,804,34473,34932,2469
1653,4,10000,15,894,35141,35805,2515
1654,0,10000,15,1212,34260,34745,2438
1654,1,10000,15,936,35096,35679,2513
1654,2,10000,15,783,34863,35407,2493
1654,3,10000,15,912,35737,36422,2536
1654,4,10000,15,1191,35512,36135,2541
1655,0,10000,15,927,34458,34929,2476
1655,1,10000,15,903,34860,35447,2492
1655,2,10000,15,1827,34734,35263,2479
1655,3,10000,15,981,33521,33894,2413
1655,4,10000,15,1017,34723,35179,2478
1656,0,10000,15,1200,34998,35488,2516
1656,1,10000,15,822,34546,35061,2478
1656,2,10000,15,1308,34845,35331,2494
1656,3,10000,15,1002,34453,34997,2487
1656,4,10000,15,1167,34010,34460,2446
1657,0,10000,15,843,35449,36013,2543
1657,1,10000,15,1482,35141,35611,2520
1657,2,10000,15,1068,35699,36305,2530
1657,3,10000,15,1701,34733,35219,2476
1657,4,10000,15,1047,34435,34971,2492
1658,0,10000,15,831,34644,35174,2468
1658,1,10000,15,810,35322,35787,2526
1658,2,10000,15,1002,34921,35452,2476
1658,3,10000,15,1899,35007,35542,2496
1658,4,10000,15,1287,34807,35285,2499
1659,0,10000,15,1599,34771,35304,2505
1659,1,10000,15,1380,34928,35559,2508
1659,2,10000,15,990,34848,35298,2484
1659,3,10000,15,1188,34475,35048,2443
1659,4,10000,15,822,34694,35215,2498
1660,0,10000,15,768,34531,34971,2480
1660,1,10000,15,981,36245,36986,2576
1660,2,10000,15,915,34321,34862,2476
1660,3,10000,15,882,34919,35344,2526
1660,4,10000,15,1116,34497,34902,2472
1661,0,10000,15,1248,35188,35755,2532
1661,1,10000,15,1023,35158,35661,2549
1661,2,10000,15,1305,34805,35438,2516
1661,3,10000,15,1143,34802,35267,2492
1661,4,10000,15,1164,34018,34393,2442
1662,0,10000,15,984,35173,35741,2533
1662,1,10000,15,768,34801,35301,2474
1662,2,10000,15,858,34395,34913,2471
1662,3,10000,15,1266,34619,35059,2468
1662,4,10000,15,1167,34636,35148,2488
1663,0,10000,15,1011,34332,34712,2446
1663,1,10000,15,1104,34796,35373,2504
1663,2,10000,15,1290,35300,35835,2506
1663,3,10000,15,1527,34660,35194,2455
1663,4,10000,15,798,34955,35533,2497
1664,0,10000,15,1029,34746,35297,2484
1664,1,10000,15,753,35225,35810,2538
1664,2,10000,15,975,34634,35137,2469
1664,3,10000,15,1083,35031,35721,2537
1664,4,10000,15,1167,34900,35439,2507
1665,0,10000,15,759,34064,34427,2437
1665,1,10000,15,1350,35143,35667,2513
1665,2,10000,15,1146,35063,35536,2503
1665,3,10000,15,999,35262,35802,2506
1665,4,10000,15,819,35784,36364,2550
1666,0,10000,15,816,34740,35243,2477
1666,1,10000,15,1110,34780,35286,2508
1666,2,10000,15,1290,34729,35182,2495
1666,3,10000,15,813,34935,35520,2491
1666,4,10000,15,1092,35158,35653,2520
1667,0,10000,15,1038,34598,35052,2485
1667,1,10000,15,1314,34954,35447,2517
1667,2,10000,15,933,34913,35437,2501
1667,3,10000,15,1341,35863,36504,2564
1667,4,10000,15,1263,35692,36223,2546
1668,0,10000,15,1248,34542,35179,2462
1668,1,10000,15,750,34950,35495,2500
1668,2,10000,15,873,34423,34879,2456
1668,3,10000,15,900,34500,34968,2491
1668,4,10000,15,792,34657,35150,2473
1669,0,10000,15,1071,35139,35564,2512
1669,1,10000,15,1371,35144,35727,2512
1669,2,10000,15,813,35576,36213,2522
1669,3,10000,15,891,35609,36150,2534
1669,4,10000,15,1029,35130,35706,2528
1670,0,10000,15,1209,35100,35621,2514
1670,1,10000,15,969,35098,35638,2520
1670,2,10000,15,981,35653,36199,2576
1670,3,10000,15,1290,34599,35057,2483
1670,4,10000,15,1086,34830,35284,2487
1671,0,10000,15,1212,33989,34412,2435
1671,1,10000,15,966,33554,33949,2408
1671,2,10000,15,1206,34336,34766,2452
1671,3,10000,15,1461,34738,35231,2493
1671,4,10000,15,975,35373,36012,2549
1672,0,10000,15,1491,35166,35759,2513
1672,1,10000,15,1041,34659,35155,2478
1672,2,10000,15,1302,34707,35202,2480
1672,3,10000,15,789,34909,35447,2489
1672,4,10000,15,1389,34543,34966,2451
1673,0,10000,15,1992,35793,36427,2581
1673,1,10000,15,1137,34436,34806,2476
1673,2,10000,15,1191,35377,35867,2538
1673,3,10000,15,1041,35807,36483,2598
1673,4,10000,15,810,34787,35262,2488
1674,0,10000,15,747,34773,35238,2484
1674,1,10000,15,1200,35871,36598,2556
1674,2,10000,15,906,35129,35678,2495
1674,3,10000,15,1080,35749,36264,2556
1674,4,10000,15,900,34577,35055,2499
1675,0,10000,15,873,35444,36025,2530
1675,1,10000,15,756,35078,35636,2493
1675,2,10000,15,1224,35511,36092,2546
1675,3,10000,15,855,34419,34872,2465
1675,4,10000,15,1848,35292,35807,2548
1676,0,10000,15,861,34955,35503,2509
1676,1,10000,15,969,35058,35588,2488
1676,2,10000,15,936,34842,35352,2502
1676,3,10000,15,1275,34652,35255,2493
1676,4,10000,15,1215,35488,36053,2542
1677,0,10000,15,1215,34890,35399,2499
1677,1,10000,15,1209,34492,34930,2473
1677,2,10000,15,936,35446,35974,2543
1677,3,10000,15,759,34882,35365,2503
1677,4,10000,15,786,35132,35688,2526
1678,0,10000,15,864,34840,35300,2480
1678,1,10000,15,1152,34831,35323,2488
1678,2,10000,15,990,34623,35068,2470
1678,3,10000,15,1110,35709,36289,2552
1678,4,10000,15,765,34310,34758,2455
1679,0,10000,15,1155,35554,36179,2554
1679,1,10000,15,1116,34580,35106,2474
1679,2,10000,15,858,34430,34906,2448
1679,3,10000,15,768,34480,34975,2480
1679,4,10000,15,1080,34552,35025,2481
1680,0,10000,15,1245,34791,35296,2472
1680,1,10000,15,1185,35026,35575,2529
1680,2,10000,15,2301,35521,36110,2565
1680,3,10000,15,927,35298,35866,2513
1680,4,10000,15,1026,35105,35683,2519
1681,0,10000,15,894,35426,36051,2532
1681,1,10000,15,1398,35292,35886,2535
1681,2,10000,15,1092,34029,34424,2430
1681,3,10000,15,1011,34722,35327,2478
1681,4,10000,15,984,34770,35241,2502
1682,0,10000,15,1062,34469,35002,2465
1682,1,10000,15,1218,34996,35519,2489
1682,2,10000,15,1020,36119,36739,2584
1682,3,10000,15,1269,35215,35817,2492
1682,4,10000,15,936,34536,35006,2468
1683,0,10000,15,894,35619,36184,2546
1683,1,10000,15,1104,35816,36393,2548
1683,2,10000,15,1179,34793,35218,2498
1683,3,10000,15,1278,34747,35292,2502
1683,4,10000,15,972,34839,35277,2481
1684,0,10000,15,912,35331,35852,2526
1684,1,10000,15,1041,34243,34656,2467
1684,2,10000,15,1287,34895,35414,2507
1684,3,10000,15,876,34894,35437,2481
1684,4,10000,15,1323,34225,34710,2444
1685,0,10000,15,1158,34947,35457,2510
1685,1,10000,15,969,34086,34531,2430
1685,2,10000,15,1005,35200,35820,2517
1685,3,10000,15,1311,33785,34185,2440
1685,4,10000,15,909,35399,35897,2533
1686,0,10000,15,1095,34799,35304,2508
1686,1,10000,15,1314,35538,36218,2541
1686,2,10000,15,1029,35391,35939,2541
1686,3,10000,15,1209,34177,34710,2453
1686,4,10000,15,1302,35036,35648,2518
1687,0,10000,15,1272,35724,36302,2553
1687,1,10000,15,972,34567,35006,2493
1687,2,10000,15,1302,35076,35664,2509
1687,3,10000,15,1182,33723,34103,2408
1687,4,10000,15,999,34602,35133,2456
1688,0,10000,15,1236,35382,35947,2524
1688,1,10000,15,804,35740,36295,2564
1688,2,10000,15,1395,34352,34747,2464
1688,3,10000,15,1086,34750,35165,2482
1688,4,10000,15,1086,34204,34724,2465
1689,0,10000,15,1245,35135,35704,2509
1689,1,10000,15,1110,34596,35148,2472
1689,2,10000,15,1041,34421,34854,2469
1689,3,10000,15,933,34477,34917,2466
1689,4,10000,15,1275,35131,35720,2503
1690,0,10000,15,1029,35376,35941,2522
1690,1,10000,15,1263,35018,35522,2507
1690,2,10000,15,1215,36131,36786,2564
1690,3,10000,15,1245,34642,35100,2471
1690,4,10000,15,909,35309,35917,2523
1691,0,10000,15,906,34845,35425,2498
1691,1,10000,15,732,36116,36773,2589
1691,2,10000,15,858,34594,35079,2462
1691,3,10000,15,1317,35059,35600,2490
1691,4,10000,15,1164,34575,35055,2485
1692,0,10000,15,1020,33991,34492,2428
1692,1,10000,15,786,34050,34466,2452
1692,2,10000,15,906,35243,35856,2529
1692,3,10000,15,762,34783,35306,2519
1692,4,10000,15,1200,34488,34946,2467
1693,0,10000,15,1038,34471,35062,2488
1693,1,10000,15,888,35335,35833,2509
1693,2,10000,15,1242,34707,35163,2504
1693,3,10000,15,1086,34571,35121,2466
1693,4,10000,15,1077,34778,35293,2488
1694,0,10000,15,897,35227,35713,2524
1694,1,10000,15,1311,35188,35644,2532
1694,2,10000,15,1008,34621,35146,2486
1694,3,10000,15,1122,35368,35867,2517
1694,4,10000,15,1176,34721,35151,2478
1695,0,10000,15,1839,34462,34943,2466
1695,1,10000,15,1230,34548,34978,2476
1695,2,10000,15,1122,34570,35038,2477
1695,3,10000,15,1017,34788,35309,2512
1695,4,10000,15,891,33964,34379,2410
1696,0,10000,15,1026,34947,35367,2494
1696,1,10000,15,1227,34208,34646,2453
1696,2,10000,15,1281,34780,35359,2509
1696,3,10000,15,1107,35402,35872,2544
1696,4,10000,15,891,34357,34827,2450
1697,0,10000,15,1185,35048,35606,2503
1697,1,10000,15,666,34695,35116,2482
1697,2,10000,15,987,35236,35809,2521
1697,3,10000,15,864,34129,34565,2466
1697,4,10000,15,1254,35182,35702,2524
1698,0,10000,15,1026,35382,35992,2534
1698,1,10000,15,1191,34904,35378,2513
1698,2,10000,15,1392,34959,35413,2501
1698,3,10000,15,1008,35071,35722,2506
1698,4,10000,15,1047,35359,35929,2528
1699,0,10000,15,732,34870,35444,2489
1699,1,10000,15,966,34778,35319,2464
1699,2,10000,15,1209,34505,34966,2474
1699,3,10000,15,1032,34216,34674,2455
1699,4,10000,15,1947,34751,35231,2480
1700,0,10000,15,1095,34833,35314,2496
1700,1,10000,15,906,34504,35047,2477
1700,2,10000,15,1458,34775,35324,2489
1700,3,10000,15,942,35058,35561,2521
1700,4,10000,15,909,34342,34821,2485
1701,0,10000,15,1035,34111,34637,2430
1701,1,10000,15,1206,35026,35562,2508
1701,2,10000,15,909,35757,36367,2538
1701,3,10000,15,825,34864,35399,2500
1701,4,10000,15,1401,35239,35729,2534
1702,0,10000,15,1296,33872,34315,2427
1702,1,10000,15,1014,35823,36464,2552
1702,2,10000,15,1587,34555,34990,2474
1702,3,10000,15,1062,36013,36624,2594
1702,4,10000,15,927,35164,35699,2518
1703,0,10000,15,867,35460,36075,2540
1703,1,10000,15,819,34958,35469,2504
1703,2,10000,15,1140,34813,35331,2489
1703,3,10000,15,1263,34646,35066,2480
1703,4,10000,15,984,34736,35265,2491
1704,0,10000,15,918,34906,35476,2498
1704,1,10000,15,852,35047,35560,2513
1704,2,10000,15,1095,35305,35791,2510
1704,3,10000,15,1329,35229,35762,2531
1704,4,10000,15,804,35137,35652,2522
1705,0,10000,15,1314,35036,35533,2558
1705,1,10000,15,1371,34230,34700,2472
1705,2,10000,15,825,35690,36276,2564
1705,3,10000,15,1224,33997,34415,2449
1705,4,10000,15,789,35334,35874,2536
1706,0,10000,15,804,33742,34185,2423
1706,1,10000,15,915,35299,35812,2521
1706,2,10000,15,738,34698,35193,2480
1706,3,10000,15,849,34271,34757,2456
1706,4,10000,15,1161,35040,35590,2498
1707,0,10000,15,771,35643,36281,2569
1707,1,10000,15,1350,35586,36240,2547
1707,2,10000,15,969,35198,35766,2531
1707,3,10000,15,1452,34972,35631,2505
1707,4,10000,15,897,34799,35294,2496
1708,0,10000,15,1593,35262,35790,2539
1708,1,10000,15,807,34212,34766,2455
1708,2,10000,15,1194,34778,35317,2503
1708,3,10000,15,717,35372,35918,2522
1708,4,10000,15,1173,35164,35705,2512
1709,0,10000,15,1338,34891,35361,2490
1709,1,10000,15,681,34210,34685,2454
1709,2,10000,15,1182,34999,35558,2497
1709,3,10000,15,1041,34944,35454,2514
1709,4,10000,15,828,34677,35173,2484
1710,0,10000,15,918,35227,35835,2519
1710,1,10000,15,981,34803,35256,2497
1710,2,10000,15,933,34303,34759,2446
1710,3,10000,15,885,34304,34812,2459
1710,4,10000,15,813,34929,35490,2502
1711,0,10000,15,996,34709,35197,2489
1711,1,10000,15,744,34782,35281,2503
1711,2,10000,15,1029,34852,35295,2493
1711,3,10000,15,969,34498,35068,2475
1711,4,10000,15,1197,35036,35532,2504
1712,0,10000,15,786,34931,35386,2496
1712,1,10000,15,1020,35134,35714,2520
1712,2,10000,15,1188,34641,35253,2476
1712,3,10000,15,996,34542,35048,2452
1712,4,10000,15,930,35137,35714,2534
1713,0,10000,15,1431,34500,34985,2460
1713,1,10000,15,1362,34914,35409,2510
1713,2,10000,15,1107,34947,35564,2506
1713,3,10000,15,1086,34655,35155,2460
1713,4,10000,15,972,34446,34936,2476
1714,0,10000,15,1014,34841,35397,2474
1714,1,10000,15,936,35088,35713,2534
1714,2,10000,15,756,34370,34883,2479
1714,3,10000,15,1206,35026,35606,2496
1714,4,10000,15,903,35102,35726,2483
1715,0,10000,15,942,34872,35382,2476
1715,1,10000,15,1482,34990,35518,2503
1715,2,10000,15,1836,34857,35376,2481
1715,3,10000,15,1113,35253,35801,2541
1715,4,10000,15,1212,34637,35184,2450
1716,0,10000,15,696,36007,36704,2551
1716,1,10000,15,1056,35463,36099,2538
1716,2,10000,15,996,34731,35206,2480
1716,3,10000,15,1677,35342,35968,2534
1716,4,10000,15,1260,34276,34758,2450
1717,0,10000,15,978,34697,35122,2492
1717,1,10000,15,1818,35091,35622,2484
1717,2,10000,15,1266,34787,35277,2482
1717,3,10000,15,924,34071,34510,2457
1717,4,10000,15,900,34276,34833,2480
1718,0,10000,15,930,34932,35545,2515
1718,1,10000,15,1173,34800,35306,2506
1718,2,10000,15,1053,34675,35130,2486
1718,3,10000,15,1533,35017,35557,2516
1718,4,10000,15,1554,34958,35459,2502
1719,0,10000,15,1437,34266,34744,2455
1719,1,10000,15,690,35016,35556,2518
1719,2,10000,15,996,35133,35623,2530
1719,3,10000,15,1464,34547,34957,2486
1719,4,10000,15,759,34948,35559,2500
1720,0,10000,15,1620,35171,35699,2511
1720,1,10000,15,924,35619,36258,2547
1720,2,10000,15,921,34549,35002,2475
1720,3,10000,15,1221,34587,35053,2482
1720,4,10000,15,1095,34150,34583,2451
1721,0,10000,15,1647,35140,35669,2537
1721,1,10000,15,957,35158,35656,2513
1721,2,10000,15,1548,35904,36587,2581
1721,3,10000,15,1521,34540,35055,2486
1721,4,10000,15,897,35829,36438,2555
1722,0,10000,15,1128,35388,36003,2558
1722,1,10000,15,1026,34767,35305,2491
1722,2,10000,15,1461,35221,35749,2517
1722,3,10000,15,1119,35771,36420,2567
1722,4,10000,15,939,34913,35544,2510
1723,0,10000,15,1092,35620,36263,2527
