epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844537868,2025-06-25T12:42:17.868,29.870,1.199,0.392,1.373
1750844537878,2025-06-25T12:42:17.878,29.880,1.108,0.441,1.474
1750844537888,2025-06-25T12:42:17.888,29.890,0.957,0.512,1.612
1750844537898,2025-06-25T12:42:17.898,29.900,0.787,0.579,1.711
1750844537908,2025-06-25T12:42:17.908,29.910,0.698,0.628,1.752
1750844537918,2025-06-25T12:42:17.918,29.920,0.666,0.675,1.817
1750844537928,2025-06-25T12:42:17.928,29.930,0.660,0.728,1.871
1750844537938,2025-06-25T12:42:17.938,29.940,0.651,0.757,1.907
1750844537948,2025-06-25T12:42:17.948,29.950,0.587,0.780,1.944
1750844537958,2025-06-25T12:42:17.958,29.960,0.492,0.795,1.958
1750844537968,2025-06-25T12:42:17.968,29.970,0.427,0.809,1.950
1750844537978,2025-06-25T12:42:17.978,29.980,0.369,0.838,1.921
1750844537988,2025-06-25T12:42:17.988,29.990,0.314,0.860,1.859
1750844537998,2025-06-25T12:42:17.998,30.000,0.275,0.857,1.790
1750844538008,2025-06-25T12:42:18.008,30.010,0.242,0.854,1.740
1750844538018,2025-06-25T12:42:18.018,30.020,0.152,0.854,1.667
1750844538028,2025-06-25T12:42:18.028,30.030,0.037,0.827,1.552
1750844538038,2025-06-25T12:42:18.038,30.040,-0.069,0.796,1.463
1750844538048,2025-06-25T12:42:18.048,30.050,-0.162,0.766,1.389
1750844538058,2025-06-25T12:42:18.058,30.060,-0.229,0.726,1.316
1750844538068,2025-06-25T12:42:18.068,30.070,-0.244,0.680,1.261
1750844538078,2025-06-25T12:42:18.078,30.080,-0.259,0.660,1.214
1750844538088,2025-06-25T12:42:18.088,30.090,-0.302,0.636,1.144
1750844538098,2025-06-25T12:42:18.098,30.100,-0.350,0.592,1.059
1750844538108,2025-06-25T12:42:18.108,30.110,-0.368,0.555,1.004
1750844538118,2025-06-25T12:42:18.118,30.120,-0.395,0.544,0.970
1750844538128,2025-06-25T12:42:18.128,30.130,-0.396,0.525,0.932
1750844538138,2025-06-25T12:42:18.138,30.140,-0.374,0.504,0.886
1750844538148,2025-06-25T12:42:18.148,30.150,-0.374,0.492,0.837
1750844538158,2025-06-25T12:42:18.158,30.160,-0.376,0.467,0.806
1750844538168,2025-06-25T12:42:18.168,30.170,-0.389,0.446,0.768
1750844538178,2025-06-25T12:42:18.178,30.180,-0.438,0.437,0.691
1750844538188,2025-06-25T12:42:18.188,30.190,-0.456,0.416,0.620
1750844538198,2025-06-25T12:42:18.198,30.200,-0.451,0.392,0.579
1750844538208,2025-06-25T12:42:18.208,30.210,-0.448,0.365,0.514
1750844538218,2025-06-25T12:42:18.218,30.220,-0.429,0.328,0.438
1750844538228,2025-06-25T12:42:18.228,30.230,-0.377,0.289,0.399
1750844538238,2025-06-25T12:42:18.238,30.240,-0.304,0.248,0.361
1750844538248,2025-06-25T12:42:18.248,30.250,-0.203,0.217,0.291
1750844538258,2025-06-25T12:42:18.258,30.260,-0.120,0.203,0.238
1750844538268,2025-06-25T12:42:18.268,30.270,-0.098,0.182,0.220
1750844538278,2025-06-25T12:42:18.278,30.280,-0.074,0.131,0.204
1750844538288,2025-06-25T12:42:18.288,30.290,-0.001,0.090,0.228
1750844538298,2025-06-25T12:42:18.298,30.300,0.089,0.047,0.261
1750844538308,2025-06-25T12:42:18.308,30.310,0.172,-0.002,0.322
1750844538318,2025-06-25T12:42:18.318,30.320,0.315,-0.024,0.513
1750844538328,2025-06-25T12:42:18.328,30.330,0.510,-0.002,0.722
1750844538338,2025-06-25T12:42:18.338,30.340,0.622,0.015,0.804
1750844538348,2025-06-25T12:42:18.348,30.350,0.625,0.015,0.825
1750844538358,2025-06-25T12:42:18.358,30.360,0.570,0.010,0.825
1750844538368,2025-06-25T12:42:18.368,30.370,0.536,-0.009,0.859
1750844538378,2025-06-25T12:42:18.378,30.380,0.548,-0.020,0.932
1750844538388,2025-06-25T12:42:18.388,30.390,0.595,-0.026,0.980
1750844538398,2025-06-25T12:42:18.398,30.400,0.646,-0.040,1.021
1750844538408,2025-06-25T12:42:18.408,30.410,0.637,-0.045,1.042
1750844538418,2025-06-25T12:42:18.418,30.420,0.609,-0.053,1.022
1750844538428,2025-06-25T12:42:18.428,30.430,0.576,-0.054,0.998
1750844538438,2025-06-25T12:42:18.438,30.440,0.499,-0.037,0.974
1750844538448,2025-06-25T12:42:18.448,30.450,0.366,-0.014,0.935
1750844538458,2025-06-25T12:42:18.458,30.460,0.194,-0.000,0.894
1750844538468,2025-06-25T12:42:18.468,30.470,0.078,-0.008,0.853
1750844538478,2025-06-25T12:42:18.478,30.480,0.016,-0.008,0.810
1750844538488,2025-06-25T12:42:18.488,30.490,-0.074,-0.003,0.759
1750844538498,2025-06-25T12:42:18.498,30.500,-0.151,-0.011,0.712
1750844538508,2025-06-25T12:42:18.508,30.510,-0.166,-0.025,0.682
1750844538518,2025-06-25T12:42:18.518,30.520,-0.148,-0.016,0.650
1750844538528,2025-06-25T12:42:18.528,30.530,-0.125,-0.004,0.575
1750844538538,2025-06-25T12:42:18.538,30.540,-0.082,-0.008,0.520
1750844538548,2025-06-25T12:42:18.548,30.550,-0.035,-0.001,0.508
1750844538558,2025-06-25T12:42:18.558,30.560,-0.031,0.026,0.479
1750844538568,2025-06-25T12:42:18.568,30.570,-0.034,0.045,0.447
1750844538578,2025-06-25T12:42:18.578,30.580,-0.045,0.064,0.427
1750844538588,2025-06-25T12:42:18.588,30.590,-0.058,0.084,0.391
1750844538598,2025-06-25T12:42:18.598,30.600,-0.062,0.121,0.365
1750844538608,2025-06-25T12:42:18.608,30.610,-0.021,0.165,0.347
1750844538618,2025-06-25T12:42:18.618,30.620,0.021,0.193,0.356
1750844538628,2025-06-25T12:42:18.628,30.630,0.096,0.217,0.368
1750844538638,2025-06-25T12:42:18.638,30.640,0.240,0.239,0.394
1750844538648,2025-06-25T12:42:18.648,30.650,0.406,0.277,0.446
1750844538658,2025-06-25T12:42:18.658,30.660,0.512,0.332,0.502
1750844538668,2025-06-25T12:42:18.668,30.670,0.576,0.369,0.562
1750844538678,2025-06-25T12:42:18.678,30.680,0.607,0.373,0.628
1750844538688,2025-06-25T12:42:18.688,30.690,0.617,0.370,0.701
1750844538698,2025-06-25T12:42:18.698,30.700,0.630,0.398,0.754
1750844538708,2025-06-25T12:42:18.708,30.710,0.643,0.461,0.795
1750844538718,2025-06-25T12:42:18.718,30.720,0.729,0.503,0.858
1750844538728,2025-06-25T12:42:18.728,30.730,0.853,0.519,0.907
1750844538738,2025-06-25T12:42:18.738,30.740,0.963,0.524,0.999
1750844538748,2025-06-25T12:42:18.748,30.750,1.028,0.512,1.146
1750844538758,2025-06-25T12:42:18.758,30.760,1.004,0.471,1.309
1750844538768,2025-06-25T12:42:18.768,30.770,0.963,0.432,1.410
1750844538778,2025-06-25T12:42:18.778,30.780,0.959,0.455,1.474
1750844538788,2025-06-25T12:42:18.788,30.790,0.923,0.559,1.536
1750844538798,2025-06-25T12:42:18.798,30.800,0.808,0.683,1.588
1750844538808,2025-06-25T12:42:18.808,30.810,0.674,0.770,1.599
1750844538818,2025-06-25T12:42:18.818,30.820,0.613,0.793,1.631
1750844538828,2025-06-25T12:42:18.828,30.830,0.605,0.789,1.739
1750844538838,2025-06-25T12:42:18.838,30.840,0.656,0.775,1.813
1750844538848,2025-06-25T12:42:18.848,30.850,0.739,0.779,1.850
1750844538858,2025-06-25T12:42:18.858,30.860,0.753,0.830,1.871
1750844538868,2025-06-25T12:42:18.868,30.870,0.706,0.893,1.865
1750844538878,2025-06-25T12:42:18.878,30.880,0.606,0.939,1.869
1750844538888,2025-06-25T12:42:18.888,30.890,0.482,0.963,1.834
1750844538898,2025-06-25T12:42:18.898,30.900,0.355,0.957,1.785
1750844538908,2025-06-25T12:42:18.908,30.910,0.241,0.951,1.741
1750844538918,2025-06-25T12:42:18.918,30.920,0.163,0.964,1.691
1750844538928,2025-06-25T12:42:18.928,30.930,0.127,0.972,1.641
1750844538938,2025-06-25T12:42:18.938,30.940,0.068,0.975,1.595
1750844538948,2025-06-25T12:42:18.948,30.950,0.017,0.974,1.539
1750844538958,2025-06-25T12:42:18.958,30.960,-0.008,0.967,1.501
1750844538968,2025-06-25T12:42:18.968,30.970,-0.048,0.949,1.462
1750844538978,2025-06-25T12:42:18.978,30.980,-0.115,0.935,1.405
1750844538988,2025-06-25T12:42:18.988,30.990,-0.213,0.935,1.334
1750844538998,2025-06-25T12:42:18.998,31.000,-0.337,0.928,1.240
1750844539008,2025-06-25T12:42:19.008,31.010,-0.451,0.894,1.157
1750844539018,2025-06-25T12:42:19.018,31.020,-0.549,0.846,1.089
1750844539028,2025-06-25T12:42:19.028,31.030,-0.594,0.791,1.038
1750844539038,2025-06-25T12:42:19.038,31.040,-0.606,0.750,0.994
1750844539048,2025-06-25T12:42:19.048,31.050,-0.605,0.707,0.950
1750844539058,2025-06-25T12:42:19.058,31.060,-0.594,0.664,0.910
1750844539068,2025-06-25T12:42:19.068,31.070,-0.603,0.635,0.866
1750844539078,2025-06-25T12:42:19.078,31.080,-0.608,0.598,0.823
1750844539088,2025-06-25T12:42:19.088,31.090,-0.624,0.570,0.765
1750844539098,2025-06-25T12:42:19.098,31.100,-0.669,0.561,0.702
1750844539108,2025-06-25T12:42:19.108,31.110,-0.705,0.549,0.631
1750844539118,2025-06-25T12:42:19.118,31.120,-0.683,0.524,0.555
1750844539128,2025-06-25T12:42:19.128,31.130,-0.638,0.495,0.501
1750844539138,2025-06-25T12:42:19.138,31.140,-0.598,0.454,0.468
1750844539148,2025-06-25T12:42:19.148,31.150,-0.496,0.398,0.433
1750844539158,2025-06-25T12:42:19.158,31.160,-0.438,0.372,0.371
1750844539168,2025-06-25T12:42:19.168,31.170,-0.402,0.344,0.295
1750844539178,2025-06-25T12:42:19.178,31.180,-0.320,0.307,0.244
1750844539188,2025-06-25T12:42:19.188,31.190,-0.207,0.297,0.161
1750844539198,2025-06-25T12:42:19.198,31.200,-0.075,0.256,0.038
1750844539208,2025-06-25T12:42:19.208,31.210,0.076,0.187,0.009
1750844539218,2025-06-25T12:42:19.218,31.220,0.193,0.153,0.067
1750844539228,2025-06-25T12:42:19.228,31.230,0.334,0.123,0.126
1750844539238,2025-06-25T12:42:19.238,31.240,0.573,0.057,0.178
1750844539248,2025-06-25T12:42:19.248,31.250,0.773,0.002,0.326
1750844539258,2025-06-25T12:42:19.258,31.260,0.875,-0.016,0.531
1750844539268,2025-06-25T12:42:19.268,31.270,0.895,-0.026,0.700
1750844539278,2025-06-25T12:42:19.278,31.280,0.777,0.001,0.834
1750844539288,2025-06-25T12:42:19.288,31.290,0.665,-0.002,0.880
1750844539298,2025-06-25T12:42:19.298,31.300,0.584,-0.056,0.887
1750844539308,2025-06-25T12:42:19.308,31.310,0.437,-0.040,0.926
1750844539318,2025-06-25T12:42:19.318,31.320,0.364,0.030,1.002
1750844539328,2025-06-25T12:42:19.328,31.330,0.422,0.060,1.080
1750844539338,2025-06-25T12:42:19.338,31.340,0.508,0.034,1.115
1750844539348,2025-06-25T12:42:19.348,31.350,0.542,0.013,1.124
1750844539358,2025-06-25T12:42:19.358,31.360,0.451,0.030,1.121
1750844539368,2025-06-25T12:42:19.368,31.370,0.336,0.053,1.092
1750844539378,2025-06-25T12:42:19.378,31.380,0.217,0.062,1.060
1750844539388,2025-06-25T12:42:19.388,31.390,0.073,0.057,1.042
1750844539398,2025-06-25T12:42:19.398,31.400,-0.075,0.042,1.008
1750844539408,2025-06-25T12:42:19.408,31.410,-0.202,0.034,0.977
1750844539418,2025-06-25T12:42:19.418,31.420,-0.289,0.027,0.951
1750844539428,2025-06-25T12:42:19.428,31.430,-0.347,0.021,0.924
1750844539438,2025-06-25T12:42:19.438,31.440,-0.366,0.024,0.903
1750844539448,2025-06-25T12:42:19.448,31.450,-0.337,0.034,0.864
1750844539458,2025-06-25T12:42:19.458,31.460,-0.285,0.052,0.815
1750844539468,2025-06-25T12:42:19.468,31.470,-0.260,0.071,0.764
1750844539478,2025-06-25T12:42:19.478,31.480,-0.258,0.090,0.701
1750844539488,2025-06-25T12:42:19.488,31.490,-0.227,0.100,0.620
1750844539498,2025-06-25T12:42:19.498,31.500,-0.171,0.093,0.559
1750844539508,2025-06-25T12:42:19.508,31.510,-0.116,0.101,0.510
1750844539518,2025-06-25T12:42:19.518,31.520,-0.117,0.110,0.452
1750844539528,2025-06-25T12:42:19.528,31.530,-0.151,0.115,0.431
1750844539538,2025-06-25T12:42:19.538,31.540,-0.163,0.120,0.424
1750844539548,2025-06-25T12:42:19.548,31.550,-0.155,0.123,0.390
1750844539558,2025-06-25T12:42:19.558,31.560,-0.090,0.130,0.354
1750844539568,2025-06-25T12:42:19.568,31.570,0.004,0.165,0.336
1750844539578,2025-06-25T12:42:19.578,31.580,0.079,0.205,0.341
1750844539588,2025-06-25T12:42:19.588,31.590,0.151,0.239,0.372
1750844539598,2025-06-25T12:42:19.598,31.600,0.243,0.266,0.430
1750844539608,2025-06-25T12:42:19.608,31.610,0.385,0.258,0.524
1750844539618,2025-06-25T12:42:19.618,31.620,0.568,0.227,0.626
1750844539628,2025-06-25T12:42:19.628,31.630,0.632,0.238,0.683
1750844539638,2025-06-25T12:42:19.638,31.640,0.632,0.289,0.725
1750844539648,2025-06-25T12:42:19.648,31.650,0.669,0.340,0.766
1750844539658,2025-06-25T12:42:19.658,31.660,0.740,0.387,0.845
1750844539668,2025-06-25T12:42:19.668,31.670,0.837,0.419,0.958
1750844539678,2025-06-25T12:42:19.678,31.680,0.938,0.415,1.067
1750844539688,2025-06-25T12:42:19.688,31.690,1.044,0.389,1.168
1750844539698,2025-06-25T12:42:19.698,31.700,1.129,0.381,1.236
1750844539708,2025-06-25T12:42:19.708,31.710,1.157,0.392,1.292
1750844539718,2025-06-25T12:42:19.718,31.720,1.126,0.423,1.325
1750844539728,2025-06-25T12:42:19.728,31.730,1.040,0.470,1.355
1750844539738,2025-06-25T12:42:19.738,31.740,0.955,0.520,1.436
1750844539748,2025-06-25T12:42:19.748,31.750,0.923,0.559,1.506
1750844539758,2025-06-25T12:42:19.758,31.760,0.881,0.595,1.574
1750844539768,2025-06-25T12:42:19.768,31.770,0.737,0.649,1.660
1750844539778,2025-06-25T12:42:19.778,31.780,0.590,0.688,1.734
1750844539788,2025-06-25T12:42:19.788,31.790,0.534,0.713,1.797
1750844539798,2025-06-25T12:42:19.798,31.800,0.505,0.750,1.880
1750844539808,2025-06-25T12:42:19.808,31.810,0.495,0.788,1.938
1750844539818,2025-06-25T12:42:19.818,31.820,0.479,0.828,1.945
1750844539828,2025-06-25T12:42:19.828,31.830,0.407,0.889,1.933
1750844539838,2025-06-25T12:42:19.838,31.840,0.275,0.938,1.915
1750844539848,2025-06-25T12:42:19.848,31.850,0.136,0.968,1.892
1750844539858,2025-06-25T12:42:19.858,31.860,0.047,0.976,1.848
1750844539868,2025-06-25T12:42:19.868,31.870,0.013,0.986,1.770
1750844539878,2025-06-25T12:42:19.878,31.880,-0.028,0.991,1.681
1750844539888,2025-06-25T12:42:19.888,31.890,-0.100,0.990,1.595
1750844539898,2025-06-25T12:42:19.898,31.900,-0.140,0.956,1.527
1750844539908,2025-06-25T12:42:19.908,31.910,-0.169,0.908,1.457
1750844539918,2025-06-25T12:42:19.918,31.920,-0.178,0.886,1.387
1750844539928,2025-06-25T12:42:19.928,31.930,-0.196,0.864,1.312
1750844539938,2025-06-25T12:42:19.938,31.940,-0.304,0.836,1.203
1750844539948,2025-06-25T12:42:19.948,31.950,-0.475,0.770,1.083
1750844539958,2025-06-25T12:42:19.958,31.960,-0.584,0.663,0.989
1750844539968,2025-06-25T12:42:19.968,31.970,-0.668,0.586,0.931
1750844539978,2025-06-25T12:42:19.978,31.980,-0.741,0.530,0.888
1750844539988,2025-06-25T12:42:19.988,31.990,-0.747,0.471,0.861
1750844539998,2025-06-25T12:42:19.998,32.000,-0.676,0.423,0.853
1750844540008,2025-06-25T12:42:20.008,32.010,-0.595,0.416,0.838
1750844540018,2025-06-25T12:42:20.018,32.020,-0.564,0.443,0.793
1750844540028,2025-06-25T12:42:20.028,32.030,-0.564,0.459,0.708
1750844540038,2025-06-25T12:42:20.038,32.040,-0.552,0.458,0.626
1750844540048,2025-06-25T12:42:20.048,32.050,-0.569,0.442,0.549
1750844540058,2025-06-25T12:42:20.058,32.060,-0.569,0.403,0.480
1750844540068,2025-06-25T12:42:20.068,32.070,-0.509,0.345,0.422
1750844540078,2025-06-25T12:42:20.078,32.080,-0.419,0.301,0.384
1750844540088,2025-06-25T12:42:20.088,32.090,-0.368,0.259,0.342
1750844540098,2025-06-25T12:42:20.098,32.100,-0.256,0.204,0.323
1750844540108,2025-06-25T12:42:20.108,32.110,-0.117,0.158,0.355
1750844540118,2025-06-25T12:42:20.118,32.120,-0.001,0.114,0.355
1750844540128,2025-06-25T12:42:20.128,32.130,0.095,0.058,0.355
1750844540138,2025-06-25T12:42:20.138,32.140,0.181,0.027,0.395
1750844540148,2025-06-25T12:42:20.148,32.150,0.244,0.010,0.422
1750844540158,2025-06-25T12:42:20.158,32.160,0.313,0.003,0.451
1750844540168,2025-06-25T12:42:20.168,32.170,0.395,0.004,0.483
1750844540178,2025-06-25T12:42:20.178,32.180,0.487,0.011,0.562
1750844540188,2025-06-25T12:42:20.188,32.190,0.621,0.017,0.707
1750844540198,2025-06-25T12:42:20.198,32.200,0.701,0.015,0.860
1750844540208,2025-06-25T12:42:20.208,32.210,0.662,-0.001,0.942
1750844540218,2025-06-25T12:42:20.218,32.220,0.576,-0.028,0.952
1750844540228,2025-06-25T12:42:20.228,32.230,0.492,-0.027,0.956
1750844540238,2025-06-25T12:42:20.238,32.240,0.424,-0.014,0.960
1750844540248,2025-06-25T12:42:20.248,32.250,0.357,-0.000,0.968
1750844540258,2025-06-25T12:42:20.258,32.260,0.321,0.011,0.961
1750844540268,2025-06-25T12:42:20.268,32.270,0.312,0.007,0.957
1750844540278,2025-06-25T12:42:20.278,32.280,0.269,0.008,0.946
1750844540288,2025-06-25T12:42:20.288,32.290,0.200,0.001,0.923
1750844540298,2025-06-25T12:42:20.298,32.300,0.125,-0.010,0.896
1750844540308,2025-06-25T12:42:20.308,32.310,0.029,-0.020,0.860
1750844540318,2025-06-25T12:42:20.318,32.320,-0.038,-0.039,0.836
1750844540328,2025-06-25T12:42:20.328,32.330,-0.096,-0.035,0.809
1750844540338,2025-06-25T12:42:20.338,32.340,-0.181,-0.020,0.754
1750844540348,2025-06-25T12:42:20.348,32.350,-0.224,-0.014,0.695
1750844540358,2025-06-25T12:42:20.358,32.360,-0.243,0.002,0.655
1750844540368,2025-06-25T12:42:20.368,32.370,-0.207,0.014,0.641
1750844540378,2025-06-25T12:42:20.378,32.380,-0.146,0.028,0.609
1750844540388,2025-06-25T12:42:20.388,32.390,-0.159,0.051,0.555
1750844540398,2025-06-25T12:42:20.398,32.400,-0.173,0.060,0.509
1750844540408,2025-06-25T12:42:20.408,32.410,-0.137,0.067,0.467
1750844540418,2025-06-25T12:42:20.418,32.420,-0.098,0.076,0.432
1750844540428,2025-06-25T12:42:20.428,32.430,-0.076,0.084,0.416
1750844540438,2025-06-25T12:42:20.438,32.440,-0.046,0.098,0.420
1750844540448,2025-06-25T12:42:20.448,32.450,0.003,0.103,0.438
1750844540458,2025-06-25T12:42:20.458,32.460,0.050,0.123,0.446
1750844540468,2025-06-25T12:42:20.468,32.470,0.100,0.152,0.442
1750844540478,2025-06-25T12:42:20.478,32.480,0.203,0.175,0.451
1750844540488,2025-06-25T12:42:20.488,32.490,0.310,0.203,0.450
1750844540498,2025-06-25T12:42:20.498,32.500,0.401,0.224,0.450
1750844540508,2025-06-25T12:42:20.508,32.510,0.464,0.234,0.480
1750844540518,2025-06-25T12:42:20.518,32.520,0.524,0.240,0.547
1750844540528,2025-06-25T12:42:20.528,32.530,0.554,0.250,0.638
1750844540538,2025-06-25T12:42:20.538,32.540,0.592,0.282,0.741
1750844540548,2025-06-25T12:42:20.548,32.550,0.648,0.308,0.806
1750844540558,2025-06-25T12:42:20.558,32.560,0.717,0.313,0.836
1750844540568,2025-06-25T12:42:20.568,32.570,0.818,0.334,0.884
1750844540578,2025-06-25T12:42:20.578,32.580,0.961,0.372,0.974
1750844540588,2025-06-25T12:42:20.588,32.590,1.091,0.391,1.073
1750844540598,2025-06-25T12:42:20.598,32.600,1.173,0.397,1.187
1750844540608,2025-06-25T12:42:20.608,32.610,1.160,0.397,1.305
1750844540618,2025-06-25T12:42:20.618,32.620,1.088,0.394,1.379
1750844540628,2025-06-25T12:42:20.628,32.630,1.000,0.417,1.402
1750844540638,2025-06-25T12:42:20.638,32.640,0.961,0.473,1.411
1750844540648,2025-06-25T12:42:20.648,32.650,1.004,0.528,1.442
1750844540658,2025-06-25T12:42:20.658,32.660,1.079,0.576,1.499
1750844540668,2025-06-25T12:42:20.668,32.670,1.107,0.599,1.580
1750844540678,2025-06-25T12:42:20.678,32.680,1.042,0.601,1.639
1750844540688,2025-06-25T12:42:20.688,32.690,0.964,0.600,1.657
1750844540698,2025-06-25T12:42:20.698,32.700,0.885,0.641,1.665
1750844540708,2025-06-25T12:42:20.708,32.710,0.767,0.696,1.661
1750844540718,2025-06-25T12:42:20.718,32.720,0.650,0.757,1.633
1750844540728,2025-06-25T12:42:20.728,32.730,0.566,0.822,1.614
1750844540738,2025-06-25T12:42:20.738,32.740,0.509,0.865,1.626
1750844540748,2025-06-25T12:42:20.748,32.750,0.465,0.881,1.660
1750844540758,2025-06-25T12:42:20.758,32.760,0.450,0.884,1.708
1750844540768,2025-06-25T12:42:20.768,32.770,0.417,0.873,1.733
1750844540778,2025-06-25T12:42:20.778,32.780,0.357,0.866,1.736
1750844540788,2025-06-25T12:42:20.788,32.790,0.264,0.893,1.729
1750844540798,2025-06-25T12:42:20.798,32.800,0.146,0.931,1.701
1750844540808,2025-06-25T12:42:20.808,32.810,0.034,0.956,1.649
1750844540818,2025-06-25T12:42:20.818,32.820,-0.051,0.957,1.580
1750844540828,2025-06-25T12:42:20.828,32.830,-0.127,0.946,1.506
1750844540838,2025-06-25T12:42:20.838,32.840,-0.200,0.924,1.423
1750844540848,2025-06-25T12:42:20.848,32.850,-0.259,0.892,1.346
1750844540858,2025-06-25T12:42:20.858,32.860,-0.297,0.843,1.289
1750844540868,2025-06-25T12:42:20.868,32.870,-0.336,0.777,1.225
1750844540878,2025-06-25T12:42:20.878,32.880,-0.372,0.711,1.150
1750844540888,2025-06-25T12:42:20.888,32.890,-0.383,0.655,1.104
1750844540898,2025-06-25T12:42:20.898,32.900,-0.432,0.634,1.050
1750844540908,2025-06-25T12:42:20.908,32.910,-0.481,0.601,0.944
1750844540918,2025-06-25T12:42:20.918,32.920,-0.517,0.550,0.847
1750844540928,2025-06-25T12:42:20.928,32.930,-0.548,0.503,0.788
1750844540938,2025-06-25T12:42:20.938,32.940,-0.540,0.468,0.746
1750844540948,2025-06-25T12:42:20.948,32.950,-0.495,0.448,0.700
1750844540958,2025-06-25T12:42:20.958,32.960,-0.474,0.438,0.657
1750844540968,2025-06-25T12:42:20.968,32.970,-0.458,0.406,0.591
1750844540978,2025-06-25T12:42:20.978,32.980,-0.448,0.364,0.520
1750844540988,2025-06-25T12:42:20.988,32.990,-0.442,0.320,0.460
1750844540998,2025-06-25T12:42:20.998,33.000,-0.440,0.283,0.415
1750844541008,2025-06-25T12:42:21.008,33.010,-0.436,0.251,0.367
1750844541018,2025-06-25T12:42:21.018,33.020,-0.413,0.219,0.302
1750844541028,2025-06-25T12:42:21.028,33.030,-0.437,0.193,0.234
1750844541038,2025-06-25T12:42:21.038,33.040,-0.465,0.142,0.215
1750844541048,2025-06-25T12:42:21.048,33.050,-0.351,0.080,0.167
1750844541058,2025-06-25T12:42:21.058,33.060,-0.285,0.070,0.131
1750844541068,2025-06-25T12:42:21.068,33.070,-0.248,0.068,0.126
1750844541078,2025-06-25T12:42:21.078,33.080,-0.141,0.062,0.143
1750844541088,2025-06-25T12:42:21.088,33.090,0.021,0.102,0.188
1750844541098,2025-06-25T12:42:21.098,33.100,0.225,0.143,0.225
1750844541108,2025-06-25T12:42:21.108,33.110,0.472,0.145,0.338
1750844541118,2025-06-25T12:42:21.118,33.120,0.707,0.163,0.550
1750844541128,2025-06-25T12:42:21.128,33.130,0.896,0.192,0.711
1750844541138,2025-06-25T12:42:21.138,33.140,0.952,0.191,0.754
1750844541148,2025-06-25T12:42:21.148,33.150,0.890,0.151,0.766
1750844541158,2025-06-25T12:42:21.158,33.160,0.876,0.096,0.850
1750844541168,2025-06-25T12:42:21.168,33.170,0.952,0.071,0.992
1750844541178,2025-06-25T12:42:21.178,33.180,0.959,0.060,1.077
1750844541188,2025-06-25T12:42:21.188,33.190,0.942,0.032,1.129
1750844541198,2025-06-25T12:42:21.198,33.200,0.887,0.001,1.188
1750844541208,2025-06-25T12:42:21.208,33.210,0.777,-0.026,1.226
1750844541218,2025-06-25T12:42:21.218,33.220,0.644,-0.022,1.208
1750844541228,2025-06-25T12:42:21.228,33.230,0.481,0.004,1.149
